x,z,ux,uz,u_mag,T
30.000000,27.000000,0.00000491,0.00001110,0.00001213,596.1938
31.000000,27.000000,0.00000476,0.00001119,0.00001216,596.1959
32.000000,27.000000,0.00000455,0.00001133,0.00001221,596.1979
33.000000,27.000000,0.00000432,0.00001145,0.00001224,596.1997
34.000000,27.000000,0.00000410,0.00001153,0.00001223,596.2014
35.000000,27.000000,0.00000389,0.00001166,0.00001229,596.2031
36.000000,27.000000,0.00000369,0.00001179,0.00001235,596.2046
37.000000,27.000000,0.00000344,0.00001190,0.00001239,596.2060
38.000000,27.000000,0.00000324,0.00001200,0.00001243,596.2073
39.000000,27.000000,0.00000290,0.00001195,0.00001230,596.2086
40.000000,27.000000,0.00000256,0.00001200,0.00001227,596.2097
41.000000,27.000000,0.00000224,0.00001201,0.00001222,596.2106
42.000000,27.000000,0.00000200,0.00001202,0.00001219,596.2114
43.000000,27.000000,0.00000174,0.00001209,0.00001221,596.2122
44.000000,27.000000,0.00000139,0.00001208,0.00001216,596.2129
45.000000,27.000000,0.00000117,0.00001206,0.00001212,596.2134
46.000000,27.000000,0.00000094,0.00001208,0.00001211,596.2140
47.000000,27.000000,0.00000072,0.00001205,0.00001207,596.2144
48.000000,27.000000,0.00000034,0.00001209,0.00001210,596.2146
49.000000,27.000000,0.00000001,0.00001207,0.00001207,596.2147
50.000000,27.000000,-0.00000015,0.00001215,0.00001215,596.2147
51.000000,27.000000,-0.00000035,0.00001214,0.00001215,596.2147
52.000000,27.000000,-0.00000064,0.00001214,0.00001215,596.2145
53.000000,27.000000,-0.00000096,0.00001211,0.00001215,596.2141
54.000000,27.000000,-0.00000129,0.00001207,0.00001214,596.2137
55.000000,27.000000,-0.00000154,0.00001204,0.00001214,596.2131
56.000000,27.000000,-0.00000180,0.00001197,0.00001211,596.2124
57.000000,27.000000,-0.00000211,0.00001196,0.00001214,596.2117
58.000000,27.000000,-0.00000244,0.00001183,0.00001208,596.2108
59.000000,27.000000,-0.00000269,0.00001179,0.00001210,596.2098
60.000000,27.000000,-0.00000283,0.00001183,0.00001216,596.2087
61.000000,27.000000,-0.00000316,0.00001178,0.00001220,596.2074
62.000000,27.000000,-0.00000345,0.00001173,0.00001223,596.2061
63.000000,27.000000,-0.00000360,0.00001170,0.00001224,596.2048
64.000000,27.000000,-0.00000388,0.00001157,0.00001220,596.2032
65.000000,27.000000,-0.00000413,0.00001149,0.00001222,596.2016
66.000000,27.000000,-0.00000443,0.00001145,0.00001228,596.1998
67.000000,27.000000,-0.00000459,0.00001134,0.00001224,596.1980
68.000000,27.000000,-0.00000480,0.00001122,0.00001220,596.1961
69.000000,27.000000,-0.00000503,0.00001110,0.00001219,596.1941
70.000000,27.000000,-0.00000517,0.00001092,0.00001209,596.1920
71.000000,27.000000,-0.00000533,0.00001085,0.00001208,596.1897
72.000000,27.000000,-0.00000549,0.00001065,0.00001199,596.1873
73.000000,27.000000,-0.00000565,0.00001049,0.00001191,596.1848
74.000000,27.000000,-0.00000584,0.00001030,0.00001184,596.1823
75.000000,27.000000,-0.00000589,0.00001015,0.00001174,596.1796
76.000000,27.000000,-0.00000615,0.00000998,0.00001173,596.1769
77.000000,27.000000,-0.00000632,0.00000980,0.00001166,596.1740
78.000000,27.000000,-0.00000631,0.00000949,0.00001139,596.1710
79.000000,27.000000,-0.00000643,0.00000913,0.00001117,596.1678
80.000000,27.000000,-0.00000644,0.00000887,0.00001096,596.1647
81.000000,27.000000,-0.00000659,0.00000865,0.00001087,596.1615
82.000000,27.000000,-0.00000668,0.00000837,0.00001071,596.1581
83.000000,27.000000,-0.00000664,0.00000801,0.00001040,596.1545
84.000000,27.000000,-0.00000647,0.00000766,0.00001003,596.1510
85.000000,27.000000,-0.00000642,0.00000724,0.00000968,596.1475
86.000000,27.000000,-0.00000639,0.00000678,0.00000931,596.1437
87.000000,27.000000,-0.00000638,0.00000638,0.00000902,596.1399
88.000000,27.000000,-0.00000621,0.00000598,0.00000862,596.1358
89.000000,27.000000,-0.00000620,0.00000557,0.00000834,596.1317
90.000000,27.000000,-0.00000616,0.00000499,0.00000793,596.1274
91.000000,27.000000,-0.00000592,0.00000449,0.00000743,596.1232
92.000000,27.000000,-0.00000573,0.00000404,0.00000701,596.1189
93.000000,27.000000,-0.00000566,0.00000348,0.00000664,596.1145
94.000000,27.000000,-0.00000558,0.00000288,0.00000628,596.1099
95.000000,27.000000,-0.00000554,0.00000230,0.00000600,596.1052
96.000000,27.000000,-0.00000546,0.00000179,0.00000574,596.1002
97.000000,27.000000,-0.00000532,0.00000129,0.00000547,596.0953
98.000000,27.000000,-0.00000519,0.00000078,0.00000524,596.0902
99.000000,27.000000,0.00000000,0.00000000,0.00000000,596.0895
0.000000,28.000000,0.00000000,0.00000000,0.00000000,596.1217
1.000000,28.000000,0.00000517,0.00000078,0.00000523,596.1226
2.000000,28.000000,0.00000525,0.00000123,0.00000539,596.1276
3.000000,28.000000,0.00000533,0.00000174,0.00000561,596.1326
4.000000,28.000000,0.00000553,0.00000229,0.00000598,596.1373
5.000000,28.000000,0.00000559,0.00000288,0.00000629,596.1421
6.000000,28.000000,0.00000567,0.00000345,0.00000663,596.1467
7.000000,28.000000,0.00000571,0.00000406,0.00000700,596.1511
8.000000,28.000000,0.00000582,0.00000461,0.00000743,596.1556
9.000000,28.000000,0.00000594,0.00000506,0.00000780,596.1598
10.000000,28.000000,0.00000604,0.00000554,0.00000820,596.1639
11.000000,28.000000,0.00000612,0.00000593,0.00000852,596.1681
12.000000,28.000000,0.00000624,0.00000644,0.00000897,596.1720
13.000000,28.000000,0.00000621,0.00000694,0.00000931,596.1758
14.000000,28.000000,0.00000633,0.00000738,0.00000973,596.1796
15.000000,28.000000,0.00000634,0.00000770,0.00000998,596.1833
16.000000,28.000000,0.00000638,0.00000808,0.00001030,596.1870
17.000000,28.000000,0.00000639,0.00000847,0.00001061,596.1904
18.000000,28.000000,0.00000636,0.00000882,0.00001087,596.1937
19.000000,28.000000,0.00000626,0.00000902,0.00001098,596.1969
20.000000,28.000000,0.00000632,0.00000927,0.00001122,596.2001
21.000000,28.000000,0.00000634,0.00000957,0.00001148,596.2031
22.000000,28.000000,0.00000622,0.00000983,0.00001163,596.2061
23.000000,28.000000,0.00000600,0.00001002,0.00001168,596.2090
24.000000,28.000000,0.00000584,0.00001024,0.00001179,596.2118
25.000000,28.000000,0.00000567,0.00001044,0.00001188,596.2145
26.000000,28.000000,0.00000551,0.00001064,0.00001198,596.2170
27.000000,28.000000,0.00000530,0.00001085,0.00001208,596.2194
28.000000,28.000000,0.00000517,0.00001107,0.00001222,596.2219
29.000000,28.000000,0.00000503,0.00001123,0.00001230,596.2241
30.000000,28.000000,0.00000483,0.00001144,0.00001242,596.2261
31.000000,28.000000,0.00000465,0.00001166,0.00001255,596.2283
32.000000,28.000000,0.00000448,0.00001181,0.00001263,596.2302
33.000000,28.000000,0.00000425,0.00001183,0.00001257,596.2320
34.000000,28.000000,0.00000407,0.00001192,0.00001259,596.2338
35.000000,28.000000,0.00000386,0.00001201,0.00001262,596.2354
36.000000,28.000000,0.00000362,0.00001211,0.00001264,596.2369
37.000000,28.000000,0.00000342,0.00001218,0.00001265,596.2384
38.000000,28.000000,0.00000314,0.00001224,0.00001264,596.2397
39.000000,28.000000,0.00000280,0.00001224,0.00001255,596.2409
40.000000,28.000000,0.00000248,0.00001226,0.00001251,596.2420
41.000000,28.000000,0.00000214,0.00001235,0.00001253,596.2429
42.000000,28.000000,0.00000196,0.00001237,0.00001252,596.2437
43.000000,28.000000,0.00000169,0.00001240,0.00001251,596.2446
44.000000,28.000000,0.00000137,0.00001241,0.00001248,596.2452
45.000000,28.000000,0.00000112,0.00001243,0.00001248,596.2458
46.000000,28.000000,0.00000092,0.00001246,0.00001249,596.2463
47.000000,28.000000,0.00000067,0.00001247,0.00001249,596.2468
48.000000,28.000000,0.00000028,0.00001250,0.00001251,596.2469
49.000000,28.000000,0.00000008,0.00001247,0.00001247,596.2471
50.000000,28.000000,-0.00000008,0.00001252,0.00001252,596.2471
51.000000,28.000000,-0.00000033,0.00001251,0.00001251,596.2471
52.000000,28.000000,-0.00000069,0.00001242,0.00001244,596.2468
53.000000,28.000000,-0.00000091,0.00001242,0.00001245,596.2465
54.000000,28.000000,-0.00000120,0.00001239,0.00001245,596.2460
55.000000,28.000000,-0.00000155,0.00001236,0.00001245,596.2455
56.000000,28.000000,-0.00000178,0.00001227,0.00001240,596.2448
57.000000,28.000000,-0.00000204,0.00001224,0.00001241,596.2440
58.000000,28.000000,-0.00000237,0.00001216,0.00001239,596.2432
59.000000,28.000000,-0.00000258,0.00001221,0.00001248,596.2421
60.000000,28.000000,-0.00000281,0.00001212,0.00001244,596.2410
61.000000,28.000000,-0.00000312,0.00001202,0.00001242,596.2397
62.000000,28.000000,-0.00000335,0.00001194,0.00001240,596.2385
63.000000,28.000000,-0.00000356,0.00001184,0.00001236,596.2371
64.000000,28.000000,-0.00000383,0.00001179,0.00001240,596.2356
65.000000,28.000000,-0.00000411,0.00001171,0.00001241,596.2339
66.000000,28.000000,-0.00000433,0.00001165,0.00001243,596.2322
67.000000,28.000000,-0.00000449,0.00001154,0.00001238,596.2303
68.000000,28.000000,-0.00000468,0.00001135,0.00001228,596.2285
69.000000,28.000000,-0.00000488,0.00001125,0.00001226,596.2264
70.000000,28.000000,-0.00000507,0.00001104,0.00001215,596.2243
71.000000,28.000000,-0.00000520,0.00001092,0.00001209,596.2220
72.000000,28.000000,-0.00000539,0.00001082,0.00001209,596.2197
73.000000,28.000000,-0.00000548,0.00001059,0.00001192,596.2172
74.000000,28.000000,-0.00000572,0.00001043,0.00001190,596.2146
75.000000,28.000000,-0.00000576,0.00001021,0.00001173,596.2120
76.000000,28.000000,-0.00000588,0.00001006,0.00001165,596.2092
77.000000,28.000000,-0.00000620,0.00000988,0.00001166,596.2063
78.000000,28.000000,-0.00000623,0.00000959,0.00001144,596.2033
79.000000,28.000000,-0.00000632,0.00000932,0.00001126,596.2001
80.000000,28.000000,-0.00000636,0.00000903,0.00001104,596.1970
81.000000,28.000000,-0.00000644,0.00000869,0.00001082,596.1937
82.000000,28.000000,-0.00000650,0.00000841,0.00001063,596.1904
83.000000,28.000000,-0.00000646,0.00000804,0.00001032,596.1869
84.000000,28.000000,-0.00000637,0.00000770,0.00000999,596.1834
85.000000,28.000000,-0.00000635,0.00000731,0.00000969,596.1797
86.000000,28.000000,-0.00000626,0.00000684,0.00000927,596.1760
87.000000,28.000000,-0.00000625,0.00000636,0.00000891,596.1721
88.000000,28.000000,-0.00000604,0.00000593,0.00000846,596.1681
89.000000,28.000000,-0.00000604,0.00000539,0.00000809,596.1639
90.000000,28.000000,-0.00000603,0.00000497,0.00000781,596.1597
91.000000,28.000000,-0.00000587,0.00000450,0.00000740,596.1555
92.000000,28.000000,-0.00000571,0.00000395,0.00000694,596.1512
93.000000,28.000000,-0.00000568,0.00000334,0.00000659,596.1469
94.000000,28.000000,-0.00000555,0.00000276,0.00000620,596.1422
95.000000,28.000000,-0.00000544,0.00000222,0.00000587,596.1375
96.000000,28.000000,-0.00000537,0.00000173,0.00000564,596.1326
97.000000,28.000000,-0.00000532,0.00000118,0.00000545,596.1276
98.000000,28.000000,-0.00000516,0.00000074,0.00000521,596.1226
99.000000,28.000000,0.00000000,0.00000000,0.00000000,596.1217
0.000000,29.000000,0.00000000,0.00000000,0.00000000,596.1548
1.000000,29.000000,0.00000524,0.00000076,0.00000529,596.1556
2.000000,29.000000,0.00000527,0.00000121,0.00000540,596.1606
3.000000,29.000000,0.00000523,0.00000170,0.00000550,596.1656
4.000000,29.000000,0.00000548,0.00000229,0.00000594,596.1705
5.000000,29.000000,0.00000561,0.00000283,0.00000628,596.1752
6.000000,29.000000,0.00000572,0.00000340,0.00000666,596.1799
7.000000,29.000000,0.00000574,0.00000398,0.00000699,596.1844
8.000000,29.000000,0.00000581,0.00000460,0.00000741,596.1888
9.000000,29.000000,0.00000584,0.00000509,0.00000774,596.1931
10.000000,29.000000,0.00000589,0.00000549,0.00000806,596.1972
11.000000,29.000000,0.00000593,0.00000588,0.00000835,596.2012
12.000000,29.000000,0.00000610,0.00000625,0.00000873,596.2052
13.000000,29.000000,0.00000614,0.00000672,0.00000910,596.2091
14.000000,29.000000,0.00000618,0.00000722,0.00000951,596.2128
15.000000,29.000000,0.00000620,0.00000770,0.00000988,596.2166
16.000000,29.000000,0.00000624,0.00000803,0.00001017,596.2202
17.000000,29.000000,0.00000628,0.00000846,0.00001054,596.2236
18.000000,29.000000,0.00000623,0.00000886,0.00001084,596.2269
19.000000,29.000000,0.00000610,0.00000917,0.00001102,596.2302
20.000000,29.000000,0.00000612,0.00000945,0.00001126,596.2333
21.000000,29.000000,0.00000614,0.00000968,0.00001146,596.2363
22.000000,29.000000,0.00000604,0.00000989,0.00001159,596.2393
23.000000,29.000000,0.00000590,0.00001020,0.00001178,596.2422
24.000000,29.000000,0.00000581,0.00001035,0.00001187,596.2450
25.000000,29.000000,0.00000556,0.00001069,0.00001205,596.2477
26.000000,29.000000,0.00000540,0.00001085,0.00001212,596.2503
27.000000,29.000000,0.00000520,0.00001103,0.00001219,596.2527
28.000000,29.000000,0.00000507,0.00001122,0.00001231,596.2550
29.000000,29.000000,0.00000496,0.00001139,0.00001242,596.2573
30.000000,29.000000,0.00000481,0.00001162,0.00001258,596.2594
31.000000,29.000000,0.00000457,0.00001184,0.00001269,596.2615
32.000000,29.000000,0.00000436,0.00001200,0.00001277,596.2635
33.000000,29.000000,0.00000408,0.00001216,0.00001283,596.2653
34.000000,29.000000,0.00000395,0.00001229,0.00001291,596.2670
35.000000,29.000000,0.00000379,0.00001234,0.00001291,596.2686
36.000000,29.000000,0.00000353,0.00001241,0.00001290,596.2701
37.000000,29.000000,0.00000328,0.00001246,0.00001288,596.2716
38.000000,29.000000,0.00000296,0.00001248,0.00001283,596.2729
39.000000,29.000000,0.00000269,0.00001249,0.00001278,596.2740
40.000000,29.000000,0.00000246,0.00001250,0.00001274,596.2751
41.000000,29.000000,0.00000220,0.00001253,0.00001272,596.2762
42.000000,29.000000,0.00000186,0.00001267,0.00001280,596.2770
43.000000,29.000000,0.00000160,0.00001269,0.00001279,596.2778
44.000000,29.000000,0.00000134,0.00001270,0.00001277,596.2784
45.000000,29.000000,0.00000113,0.00001269,0.00001274,596.2790
46.000000,29.000000,0.00000096,0.00001277,0.00001280,596.2795
47.000000,29.000000,0.00000070,0.00001276,0.00001278,596.2799
48.000000,29.000000,0.00000034,0.00001277,0.00001277,596.2802
49.000000,29.000000,0.00000004,0.00001287,0.00001287,596.2804
50.000000,29.000000,-0.00000013,0.00001284,0.00001284,596.2803
51.000000,29.000000,-0.00000044,0.00001276,0.00001276,596.2803
52.000000,29.000000,-0.00000065,0.00001272,0.00001274,596.2800
53.000000,29.000000,-0.00000092,0.00001267,0.00001271,596.2797
54.000000,29.000000,-0.00000116,0.00001266,0.00001271,596.2792
55.000000,29.000000,-0.00000143,0.00001268,0.00001276,596.2786
56.000000,29.000000,-0.00000178,0.00001263,0.00001276,596.2780
57.000000,29.000000,-0.00000204,0.00001261,0.00001277,596.2773
58.000000,29.000000,-0.00000228,0.00001247,0.00001268,596.2764
59.000000,29.000000,-0.00000260,0.00001247,0.00001274,596.2754
60.000000,29.000000,-0.00000280,0.00001235,0.00001267,596.2742
61.000000,29.000000,-0.00000301,0.00001231,0.00001268,596.2730
62.000000,29.000000,-0.00000328,0.00001226,0.00001269,596.2718
63.000000,29.000000,-0.00000349,0.00001215,0.00001264,596.2703
64.000000,29.000000,-0.00000374,0.00001209,0.00001265,596.2688
65.000000,29.000000,-0.00000398,0.00001198,0.00001262,596.2672
66.000000,29.000000,-0.00000421,0.00001183,0.00001256,596.2654
67.000000,29.000000,-0.00000442,0.00001175,0.00001255,596.2636
68.000000,29.000000,-0.00000463,0.00001162,0.00001251,596.2617
69.000000,29.000000,-0.00000480,0.00001144,0.00001241,596.2596
70.000000,29.000000,-0.00000495,0.00001119,0.00001224,596.2575
71.000000,29.000000,-0.00000504,0.00001106,0.00001215,596.2552
72.000000,29.000000,-0.00000522,0.00001095,0.00001213,596.2528
73.000000,29.000000,-0.00000535,0.00001074,0.00001200,596.2504
74.000000,29.000000,-0.00000554,0.00001050,0.00001187,596.2478
75.000000,29.000000,-0.00000568,0.00001031,0.00001177,596.2451
76.000000,29.000000,-0.00000581,0.00001013,0.00001168,596.2423
77.000000,29.000000,-0.00000602,0.00000993,0.00001161,596.2394
78.000000,29.000000,-0.00000609,0.00000968,0.00001144,596.2365
79.000000,29.000000,-0.00000618,0.00000947,0.00001131,596.2333
80.000000,29.000000,-0.00000630,0.00000911,0.00001108,596.2302
81.000000,29.000000,-0.00000634,0.00000879,0.00001084,596.2269
82.000000,29.000000,-0.00000635,0.00000844,0.00001056,596.2236
83.000000,29.000000,-0.00000633,0.00000814,0.00001031,596.2201
84.000000,29.000000,-0.00000628,0.00000774,0.00000997,596.2166
85.000000,29.000000,-0.00000626,0.00000733,0.00000964,596.2130
86.000000,29.000000,-0.00000615,0.00000683,0.00000919,596.2092
87.000000,29.000000,-0.00000609,0.00000637,0.00000881,596.2053
88.000000,29.000000,-0.00000598,0.00000581,0.00000833,596.2013
89.000000,29.000000,-0.00000601,0.00000530,0.00000802,596.1972
90.000000,29.000000,-0.00000591,0.00000491,0.00000769,596.1930
91.000000,29.000000,-0.00000586,0.00000447,0.00000737,596.1887
92.000000,29.000000,-0.00000575,0.00000383,0.00000691,596.1844
93.000000,29.000000,-0.00000570,0.00000330,0.00000658,596.1799
94.000000,29.000000,-0.00000549,0.00000273,0.00000613,596.1753
95.000000,29.000000,-0.00000537,0.00000220,0.00000580,596.1707
96.000000,29.000000,-0.00000528,0.00000163,0.00000552,596.1658
97.000000,29.000000,-0.00000525,0.00000115,0.00000537,596.1608
98.000000,29.000000,-0.00000521,0.00000076,0.00000526,596.1556
99.000000,29.000000,0.00000000,0.00000000,0.00000000,596.1548
0.000000,30.000000,0.00000000,0.00000000,0.00000000,596.1889
1.000000,30.000000,0.00000534,0.00000081,0.00000540,596.1897
2.000000,30.000000,0.00000532,0.00000126,0.00000547,596.1948
3.000000,30.000000,0.00000518,0.00000169,0.00000544,596.1998
4.000000,30.000000,0.00000536,0.00000222,0.00000580,596.2046
5.000000,30.000000,0.00000555,0.00000279,0.00000621,596.2094
6.000000,30.000000,0.00000570,0.00000334,0.00000661,596.2141
7.000000,30.000000,0.00000575,0.00000392,0.00000696,596.2186
8.000000,30.000000,0.00000589,0.00000450,0.00000741,596.2228
9.000000,30.000000,0.00000585,0.00000506,0.00000773,596.2272
10.000000,30.000000,0.00000582,0.00000548,0.00000800,596.2314
11.000000,30.000000,0.00000580,0.00000587,0.00000825,596.2354
12.000000,30.000000,0.00000591,0.00000628,0.00000862,596.2394
13.000000,30.000000,0.00000598,0.00000667,0.00000896,596.2433
14.000000,30.000000,0.00000616,0.00000718,0.00000946,596.2469
15.000000,30.000000,0.00000613,0.00000767,0.00000982,596.2507
16.000000,30.000000,0.00000609,0.00000803,0.00001008,596.2543
17.000000,30.000000,0.00000618,0.00000845,0.00001047,596.2577
18.000000,30.000000,0.00000612,0.00000887,0.00001077,596.2610
19.000000,30.000000,0.00000601,0.00000929,0.00001106,596.2642
20.000000,30.000000,0.00000599,0.00000960,0.00001132,596.2673
21.000000,30.000000,0.00000603,0.00000993,0.00001162,596.2705
22.000000,30.000000,0.00000594,0.00001018,0.00001178,596.2735
23.000000,30.000000,0.00000571,0.00001038,0.00001185,596.2764
24.000000,30.000000,0.00000559,0.00001061,0.00001199,596.2791
25.000000,30.000000,0.00000547,0.00001075,0.00001206,596.2819
26.000000,30.000000,0.00000527,0.00001104,0.00001223,596.2844
27.000000,30.000000,0.00000507,0.00001122,0.00001231,596.2868
28.000000,30.000000,0.00000498,0.00001154,0.00001257,596.2891
29.000000,30.000000,0.00000484,0.00001171,0.00001267,596.2914
30.000000,30.000000,0.00000472,0.00001188,0.00001279,596.2936
31.000000,30.000000,0.00000450,0.00001214,0.00001294,596.2957
32.000000,30.000000,0.00000430,0.00001229,0.00001303,596.2975
33.000000,30.000000,0.00000403,0.00001247,0.00001311,596.2994
34.000000,30.000000,0.00000380,0.00001268,0.00001323,596.3011
35.000000,30.000000,0.00000362,0.00001266,0.00001317,596.3026
36.000000,30.000000,0.00000342,0.00001270,0.00001315,596.3042
37.000000,30.000000,0.00000319,0.00001274,0.00001313,596.3057
38.000000,30.000000,0.00000286,0.00001274,0.00001305,596.3070
39.000000,30.000000,0.00000259,0.00001275,0.00001301,596.3082
40.000000,30.000000,0.00000237,0.00001283,0.00001305,596.3092
41.000000,30.000000,0.00000214,0.00001291,0.00001309,596.3103
42.000000,30.000000,0.00000188,0.00001303,0.00001316,596.3112
43.000000,30.000000,0.00000152,0.00001308,0.00001317,596.3119
44.000000,30.000000,0.00000122,0.00001310,0.00001316,596.3125
45.000000,30.000000,0.00000105,0.00001312,0.00001316,596.3131
46.000000,30.000000,0.00000089,0.00001305,0.00001308,596.3137
47.000000,30.000000,0.00000063,0.00001306,0.00001307,596.3140
48.000000,30.000000,0.00000042,0.00001305,0.00001305,596.3143
49.000000,30.000000,0.00000010,0.00001313,0.00001313,596.3144
50.000000,30.000000,-0.00000014,0.00001313,0.00001313,596.3144
51.000000,30.000000,-0.00000045,0.00001301,0.00001302,596.3143
52.000000,30.000000,-0.00000066,0.00001298,0.00001300,596.3141
53.000000,30.000000,-0.00000088,0.00001298,0.00001301,596.3138
54.000000,30.000000,-0.00000113,0.00001295,0.00001300,596.3133
55.000000,30.000000,-0.00000141,0.00001287,0.00001295,596.3129
56.000000,30.000000,-0.00000169,0.00001281,0.00001292,596.3121
57.000000,30.000000,-0.00000201,0.00001280,0.00001296,596.3114
58.000000,30.000000,-0.00000224,0.00001274,0.00001294,596.3105
59.000000,30.000000,-0.00000242,0.00001264,0.00001287,596.3094
60.000000,30.000000,-0.00000268,0.00001256,0.00001284,596.3083
61.000000,30.000000,-0.00000293,0.00001255,0.00001289,596.3072
62.000000,30.000000,-0.00000324,0.00001249,0.00001290,596.3058
63.000000,30.000000,-0.00000346,0.00001239,0.00001286,596.3044
64.000000,30.000000,-0.00000364,0.00001230,0.00001282,596.3029
65.000000,30.000000,-0.00000387,0.00001218,0.00001278,596.3013
66.000000,30.000000,-0.00000410,0.00001207,0.00001275,596.2996
67.000000,30.000000,-0.00000428,0.00001199,0.00001274,596.2977
68.000000,30.000000,-0.00000448,0.00001183,0.00001265,596.2958
69.000000,30.000000,-0.00000467,0.00001167,0.00001257,596.2937
70.000000,30.000000,-0.00000492,0.00001145,0.00001246,596.2916
71.000000,30.000000,-0.00000495,0.00001127,0.00001231,596.2893
72.000000,30.000000,-0.00000506,0.00001112,0.00001222,596.2869
73.000000,30.000000,-0.00000529,0.00001087,0.00001209,596.2844
74.000000,30.000000,-0.00000544,0.00001064,0.00001195,596.2818
75.000000,30.000000,-0.00000551,0.00001038,0.00001175,596.2792
76.000000,30.000000,-0.00000561,0.00001023,0.00001166,596.2765
77.000000,30.000000,-0.00000586,0.00001010,0.00001167,596.2736
78.000000,30.000000,-0.00000597,0.00000985,0.00001152,596.2706
79.000000,30.000000,-0.00000607,0.00000954,0.00001131,596.2676
80.000000,30.000000,-0.00000617,0.00000920,0.00001107,596.2644
81.000000,30.000000,-0.00000622,0.00000892,0.00001087,596.2610
82.000000,30.000000,-0.00000616,0.00000853,0.00001052,596.2577
83.000000,30.000000,-0.00000618,0.00000822,0.00001029,596.2543
84.000000,30.000000,-0.00000621,0.00000780,0.00000997,596.2507
85.000000,30.000000,-0.00000616,0.00000737,0.00000961,596.2471
86.000000,30.000000,-0.00000611,0.00000690,0.00000922,596.2433
87.000000,30.000000,-0.00000609,0.00000627,0.00000874,596.2394
88.000000,30.000000,-0.00000601,0.00000574,0.00000831,596.2354
89.000000,30.000000,-0.00000595,0.00000530,0.00000797,596.2312
90.000000,30.000000,-0.00000590,0.00000488,0.00000765,596.2272
91.000000,30.000000,-0.00000586,0.00000432,0.00000728,596.2228
92.000000,30.000000,-0.00000571,0.00000384,0.00000688,596.2185
93.000000,30.000000,-0.00000563,0.00000331,0.00000653,596.2141
94.000000,30.000000,-0.00000547,0.00000273,0.00000611,596.2094
95.000000,30.000000,-0.00000530,0.00000216,0.00000572,596.2047
96.000000,30.000000,-0.00000522,0.00000162,0.00000547,596.1998
97.000000,30.000000,-0.00000527,0.00000118,0.00000540,596.1948
98.000000,30.000000,-0.00000532,0.00000072,0.00000537,596.1896
99.000000,30.000000,0.00000000,0.00000000,0.00000000,596.1888
0.000000,31.000000,0.00000000,0.00000000,0.00000000,596.2239
1.000000,31.000000,0.00000532,0.00000073,0.00000537,596.2247
2.000000,31.000000,0.00000533,0.00000110,0.00000545,596.2297
3.000000,31.000000,0.00000522,0.00000155,0.00000544,596.2347
4.000000,31.000000,0.00000542,0.00000208,0.00000581,596.2395
5.000000,31.000000,0.00000551,0.00000262,0.00000610,596.2443
6.000000,31.000000,0.00000571,0.00000322,0.00000656,596.2490
7.000000,31.000000,0.00000575,0.00000385,0.00000692,596.2534
8.000000,31.000000,0.00000582,0.00000439,0.00000729,596.2578
9.000000,31.000000,0.00000581,0.00000491,0.00000761,596.2621
10.000000,31.000000,0.00000583,0.00000545,0.00000798,596.2662
11.000000,31.000000,0.00000587,0.00000588,0.00000831,596.2703
12.000000,31.000000,0.00000583,0.00000636,0.00000863,596.2744
13.000000,31.000000,0.00000582,0.00000681,0.00000896,596.2782
14.000000,31.000000,0.00000599,0.00000728,0.00000942,596.2819
15.000000,31.000000,0.00000604,0.00000762,0.00000973,596.2856
16.000000,31.000000,0.00000609,0.00000816,0.00001019,596.2892
17.000000,31.000000,0.00000610,0.00000865,0.00001059,596.2927
18.000000,31.000000,0.00000604,0.00000903,0.00001087,596.2960
19.000000,31.000000,0.00000589,0.00000936,0.00001106,596.2993
20.000000,31.000000,0.00000586,0.00000969,0.00001133,596.3024
21.000000,31.000000,0.00000584,0.00001003,0.00001160,596.3055
22.000000,31.000000,0.00000569,0.00001028,0.00001175,596.3085
23.000000,31.000000,0.00000549,0.00001052,0.00001187,596.3114
24.000000,31.000000,0.00000535,0.00001070,0.00001196,596.3142
25.000000,31.000000,0.00000529,0.00001089,0.00001210,596.3168
26.000000,31.000000,0.00000520,0.00001113,0.00001228,596.3194
27.000000,31.000000,0.00000499,0.00001143,0.00001247,596.3218
28.000000,31.000000,0.00000482,0.00001161,0.00001257,596.3241
29.000000,31.000000,0.00000467,0.00001182,0.00001271,596.3264
30.000000,31.000000,0.00000467,0.00001203,0.00001291,596.3285
31.000000,31.000000,0.00000447,0.00001222,0.00001301,596.3307
32.000000,31.000000,0.00000421,0.00001242,0.00001311,596.3326
33.000000,31.000000,0.00000397,0.00001261,0.00001322,596.3345
34.000000,31.000000,0.00000369,0.00001278,0.00001330,596.3361
35.000000,31.000000,0.00000341,0.00001284,0.00001328,596.3377
36.000000,31.000000,0.00000327,0.00001292,0.00001332,596.3391
37.000000,31.000000,0.00000304,0.00001296,0.00001331,596.3406
38.000000,31.000000,0.00000276,0.00001304,0.00001333,596.3419
39.000000,31.000000,0.00000250,0.00001308,0.00001331,596.3431
40.000000,31.000000,0.00000228,0.00001319,0.00001338,596.3441
41.000000,31.000000,0.00000210,0.00001322,0.00001338,596.3452
42.000000,31.000000,0.00000184,0.00001326,0.00001339,596.3461
43.000000,31.000000,0.00000152,0.00001331,0.00001340,596.3469
44.000000,31.000000,0.00000121,0.00001324,0.00001330,596.3475
45.000000,31.000000,0.00000102,0.00001332,0.00001336,596.3480
46.000000,31.000000,0.00000078,0.00001328,0.00001331,596.3485
