i,j,x,y,ux,uy,vorticity
95,6,7.46093807e-04,5.07812510e-05,-1.73706759e-03,1.39847325e-05,-7.19808102e+00
96,6,7.53906264e-04,5.07812510e-05,-1.73695048e-03,-1.41281189e-05,-7.20177650e+00
97,6,7.61718780e-04,5.07812510e-05,-1.73276232e-03,-4.22297962e-05,-7.18578959e+00
98,6,7.69531296e-04,5.07812510e-05,-1.72435655e-03,-7.02290563e-05,-7.14719200e+00
99,6,7.77343812e-04,5.07812510e-05,-1.71194354e-03,-9.80681652e-05,-7.10475159e+00
100,6,7.85156270e-04,5.07812510e-05,-1.69527356e-03,-1.25750856e-04,-7.04003239e+00
101,6,7.92968785e-04,5.07812510e-05,-1.67456397e-03,-1.53143003e-04,-6.94983959e+00
102,6,8.00781301e-04,5.07812510e-05,-1.64965389e-03,-1.80082672e-04,-6.84591532e+00
103,6,8.08593817e-04,5.07812510e-05,-1.62091188e-03,-2.06612705e-04,-6.73245239e+00
104,6,8.16406275e-04,5.07812510e-05,-1.58823864e-03,-2.32617589e-04,-6.59775448e+00
105,6,8.24218791e-04,5.07812510e-05,-1.55184104e-03,-2.58210959e-04,-6.44331455e+00
106,6,8.32031306e-04,5.07812510e-05,-1.51173223e-03,-2.83141388e-04,-6.27945900e+00
107,6,8.39843764e-04,5.07812510e-05,-1.46786356e-03,-3.07386508e-04,-6.08696175e+00
108,6,8.47656280e-04,5.07812510e-05,-1.42039557e-03,-3.30735958e-04,-5.88973570e+00
109,6,8.55468796e-04,5.07812510e-05,-1.36958540e-03,-3.53357405e-04,-5.68178654e+00
110,6,8.63281311e-04,5.07812510e-05,-1.31547078e-03,-3.75060568e-04,-5.46224594e+00
111,6,8.71093769e-04,5.07812510e-05,-1.25836302e-03,-3.95995012e-04,-5.23167610e+00
112,6,8.78906285e-04,5.07812510e-05,-1.19809806e-03,-4.15945949e-04,-4.97353792e+00
113,6,8.86718801e-04,5.07812510e-05,-1.13495078e-03,-4.34796471e-04,-4.70380449e+00
114,6,8.94531317e-04,5.07812510e-05,-1.06898765e-03,-4.52583598e-04,-4.43329096e+00
115,6,9.02343774e-04,5.07812510e-05,-1.00050389e-03,-4.69367311e-04,-4.15381050e+00
116,6,9.10156290e-04,5.07812510e-05,-9.29487171e-04,-4.85029828e-04,-3.85896111e+00
117,6,9.17968806e-04,5.07812510e-05,-8.56295577e-04,-4.99506190e-04,-3.55554724e+00
118,6,9.25781322e-04,5.07812510e-05,-7.80975504e-04,-5.12867176e-04,-3.24437380e+00
119,6,9.33593779e-04,5.07812510e-05,-7.03871250e-04,-5.24864881e-04,-2.92317915e+00
120,6,9.41406295e-04,5.07812510e-05,-6.25061453e-04,-5.35609492e-04,-2.59495878e+00
121,6,9.49218811e-04,5.07812510e-05,-5.44759969e-04,-5.45072835e-04,-2.26723003e+00
122,6,9.57031269e-04,5.07812510e-05,-4.63149598e-04,-5.53271908e-04,-1.93449473e+00
123,6,9.64843784e-04,5.07812510e-05,-3.80369631e-04,-5.60226967e-04,-1.59126520e+00
124,6,9.72656300e-04,5.07812510e-05,-2.96705257e-04,-5.65727823e-04,-1.23003864e+00
125,6,9.80468816e-04,5.07812510e-05,-2.12370491e-04,-5.69869298e-04,-8.79902363e-01
126,6,9.88281332e-04,5.07812510e-05,-1.27631618e-04,-5.72642137e-04,-5.32491088e-01
127,6,9.96093848e-04,5.07812510e-05,-4.25314574e-05,-5.74075966e-04,-1.78406700e-01
0,7,3.90625019e-06,5.85937523e-05,4.20100514e-05,-6.58578298e-04,2.04744965e-01
1,7,1.17187501e-05,5.85937523e-05,1.25653998e-04,-6.56917284e-04,6.11737370e-01
2,7,1.95312514e-05,5.85937523e-05,2.09037244e-04,-6.53647352e-04,1.00895107e+00
3,7,2.73437508e-05,5.85937523e-05,2.91867473e-04,-6.48895220e-04,1.40403581e+00
4,7,3.51562521e-05,5.85937523e-05,3.73960211e-04,-6.42584346e-04,1.81472659e+00
5,7,4.29687534e-05,5.85937523e-05,4.55224275e-04,-6.34653377e-04,2.21169543e+00
6,7,5.07812510e-05,5.85937523e-05,5.35443891e-04,-6.25204993e-04,2.58925533e+00
7,7,5.85937523e-05,5.85937523e-05,6.14341116e-04,-6.14337390e-04,2.96953678e+00
8,7,6.64062536e-05,5.85937523e-05,6.91815862e-04,-6.02136715e-04,3.34507966e+00
9,7,7.42187549e-05,5.85937523e-05,7.67515798e-04,-5.88412571e-04,3.71501589e+00
10,7,8.20312562e-05,5.85937523e-05,8.41476605e-04,-5.73245401e-04,4.08219147e+00
11,7,8.98437575e-05,5.85937523e-05,9.13350028e-04,-5.56547602e-04,4.43389606e+00
12,7,9.76562515e-05,5.85937523e-05,9.83044272e-04,-5.38536697e-04,4.76997328e+00
13,7,1.05468753e-04,5.85937523e-05,1.05036073e-03,-5.19257854e-04,5.09041882e+00
14,7,1.13281254e-04,5.85937523e-05,1.11520081e-03,-4.98755660e-04,5.40267849e+00
15,7,1.21093755e-04,5.85937523e-05,1.17730547e-03,-4.77097085e-04,5.70779419e+00
16,7,1.28906249e-04,5.85937523e-05,1.23653293e-03,-4.54222463e-04,5.99130392e+00
17,7,1.36718751e-04,5.85937523e-05,1.29274011e-03,-4.30286455e-04,6.26288700e+00
18,7,1.44531252e-04,5.85937523e-05,1.34591188e-03,-4.05320636e-04,6.51865053e+00
19,7,1.52343753e-04,5.85937523e-05,1.39585824e-03,-3.79352947e-04,6.76092291e+00
20,7,1.60156254e-04,5.85937523e-05,1.44243636e-03,-3.52541800e-04,6.98677635e+00
21,7,1.67968756e-04,5.85937523e-05,1.48552086e-03,-3.24760418e-04,7.20449543e+00
22,7,1.75781257e-04,5.85937523e-05,1.52490754e-03,-2.96187703e-04,7.39345455e+00
23,7,1.83593758e-04,5.85937523e-05,1.56067323e-03,-2.66953721e-04,7.56345749e+00
24,7,1.91406260e-04,5.85937523e-05,1.59271911e-03,-2.37114713e-04,7.71700001e+00
25,7,1.99218761e-04,5.85937523e-05,1.62100326e-03,-2.06676050e-04,7.85246277e+00
26,7,2.07031262e-04,5.85937523e-05,1.64535665e-03,-1.75658279e-04,7.97044945e+00
27,7,2.14843763e-04,5.85937523e-05,1.66572328e-03,-1.44351870e-04,8.06798172e+00
28,7,2.22656265e-04,5.85937523e-05,1.68216799e-03,-1.12652524e-04,8.15032291e+00
29,7,2.30468766e-04,5.85937523e-05,1.69445085e-03,-8.06496537e-05,8.20789528e+00
30,7,2.38281267e-04,5.85937523e-05,1.70259422e-03,-4.85499440e-05,8.24818420e+00
31,7,2.46093754e-04,5.85937523e-05,1.70670217e-03,-1.62900778e-05,8.26329803e+00
32,7,2.53906270e-04,5.85937523e-05,1.70676922e-03,1.60088930e-05,8.26368427e+00
33,7,2.61718757e-04,5.85937523e-05,1.70277641e-03,4.83022668e-05,8.24242210e+00
34,7,2.69531272e-04,5.85937523e-05,1.69467763e-03,8.04392112e-05,8.20295620e+00
35,7,2.77343759e-04,5.85937523e-05,1.68227416e-03,1.12362031e-04,8.15003586e+00
36,7,2.85156275e-04,5.85937523e-05,1.66595611e-03,1.43970130e-04,8.07042694e+00
37,7,2.92968762e-04,5.85937523e-05,1.64554093e-03,1.75272813e-04,7.96854639e+00
38,7,3.00781277e-04,5.85937523e-05,1.62124203e-03,2.06188211e-04,7.85591507e+00
39,7,3.08593764e-04,5.85937523e-05,1.59294275e-03,2.36671549e-04,7.72062302e+00
40,7,3.16406251e-04,5.85937523e-05,1.56089710e-03,2.66519928e-04,7.57193613e+00
41,7,3.24218767e-04,5.85937523e-05,1.52505236e-03,2.95813341e-04,7.39945984e+00
42,7,3.32031253e-04,5.85937523e-05,1.48554670e-03,3.24309745e-04,7.20607090e+00
43,7,3.39843769e-04,5.85937523e-05,1.44246593e-03,3.51984956e-04,6.98664951e+00
44,7,3.47656256e-04,5.85937523e-05,1.39596057e-03,3.78833356e-04,6.75976467e+00
45,7,3.55468772e-04,5.85937523e-05,1.34602736e-03,4.04836494e-04,6.51828384e+00
46,7,3.63281259e-04,5.85937523e-05,1.29281264e-03,4.29858104e-04,6.26467514e+00
47,7,3.71093774e-04,5.85937523e-05,1.23659451e-03,4.53825865e-04,5.99642467e+00
48,7,3.78906261e-04,5.85937523e-05,1.17731129e-03,4.76665155e-04,5.70441341e+00
49,7,3.86718777e-04,5.85937523e-05,1.11529429e-03,4.98398207e-04,5.40265799e+00
50,7,3.94531264e-04,5.85937523e-05,1.05045980e-03,5.18887420e-04,5.09222221e+00
51,7,4.02343780e-04,5.85937523e-05,9.83173144e-04,5.38164459e-04,4.76995850e+00
52,7,4.10156266e-04,5.85937523e-05,9.13459866e-04,5.56139799e-04,4.43349743e+00
53,7,4.17968782e-04,5.85937523e-05,8.41554720e-04,5.72790974e-04,4.08060455e+00
54,7,4.25781269e-04,5.85937523e-05,7.67658930e-04,5.88071591e-04,3.71619296e+00
55,7,4.33593785e-04,5.85937523e-05,6.91890251e-04,6.01846143e-04,3.34078813e+00
56,7,4.41406271e-04,5.85937523e-05,6.14467834e-04,6.14188495e-04,2.97168636e+00
57,7,4.49218758e-04,5.85937523e-05,5.35503495e-04,6.25037472e-04,2.59399414e+00
58,7,4.57031274e-04,5.85937523e-05,4.55295056e-04,6.34467171e-04,2.21752548e+00
59,7,4.64843761e-04,5.85937523e-05,3.74090567e-04,6.42386964e-04,1.81305587e+00
60,7,4.72656277e-04,5.85937523e-05,2.91904667e-04,6.48690329e-04,1.41046381e+00
61,7,4.80468763e-04,5.85937523e-05,2.08940444e-04,6.53474242e-04,1.01098692e+00
62,7,4.88281250e-04,5.85937523e-05,1.25551596e-04,6.56628748e-04,6.07084513e-01
63,7,4.96093766e-04,5.85937523e-05,4.17549381e-05,6.58190984e-04,2.02948913e-01
64,7,5.03906282e-04,5.85937523e-05,-4.18964555e-05,6.58196514e-04,-2.02595010e-01
65,7,5.11718797e-04,5.85937523e-05,-1.25575811e-04,6.56638062e-04,-6.05417371e-01
66,7,5.19531255e-04,5.85937523e-05,-2.08979516e-04,6.53489085e-04,-1.01050830e+00
67,7,5.27343771e-04,5.85937523e-05,-2.92001554e-04,6.48682937e-04,-1.41070962e+00
68,7,5.35156287e-04,5.85937523e-05,-3.74103547e-04,6.42409199e-04,-1.81532836e+00
69,7,5.42968803e-04,5.85937523e-05,-4.55347123e-04,6.34437252e-04,-2.21681952e+00
70,7,5.50781260e-04,5.85937523e-05,-5.35527593e-04,6.24994456e-04,-2.59663153e+00
71,7,5.58593776e-04,5.85937523e-05,-6.14454737e-04,6.14151184e-04,-2.97121692e+00
72,7,5.66406292e-04,5.85937523e-05,-6.91869762e-04,6.01777225e-04,-3.33994985e+00
73,7,5.74218750e-04,5.85937523e-05,-7.67744787e-04,5.88027062e-04,-3.71251249e+00
74,7,5.82031265e-04,5.85937523e-05,-8.41642148e-04,5.72768564e-04,-4.08039951e+00
75,7,5.89843781e-04,5.85937523e-05,-9.13530414e-04,5.56107960e-04,-4.43387747e+00
76,7,5.97656297e-04,5.85937523e-05,-9.83141363e-04,5.38104796e-04,-4.77245426e+00
77,7,6.05468755e-04,5.85937523e-05,-1.05044304e-03,5.18835324e-04,-5.08959579e+00
78,7,6.13281270e-04,5.85937523e-05,-1.11528509e-03,4.98312642e-04,-5.39778519e+00
79,7,6.21093786e-04,5.85937523e-05,-1.17741758e-03,4.76650312e-04,-5.70489788e+00
80,7,6.28906302e-04,5.85937523e-05,-1.23664888e-03,4.53762652e-04,-5.99714184e+00
81,7,6.36718760e-04,5.85937523e-05,-1.29288156e-03,4.29832056e-04,-6.26361370e+00
82,7,6.44531276e-04,5.85937523e-05,-1.34606264e-03,4.04804770e-04,-6.51804733e+00
83,7,6.52343791e-04,5.85937523e-05,-1.39602565e-03,3.78878060e-04,-6.75629044e+00
84,7,6.60156307e-04,5.85937523e-05,-1.44247327e-03,3.52012867e-04,-6.99037838e+00
85,7,6.67968765e-04,5.85937523e-05,-1.48554321e-03,3.24248336e-04,-7.20664310e+00
86,7,6.75781281e-04,5.85937523e-05,-1.52502628e-03,2.95729522e-04,-7.39875603e+00
87,7,6.83593797e-04,5.85937523e-05,-1.56085554e-03,2.66517949e-04,-7.56823730e+00
88,7,6.91406254e-04,5.85937523e-05,-1.59290328e-03,2.36677079e-04,-7.72015142e+00
89,7,6.99218770e-04,5.85937523e-05,-1.62119302e-03,2.06255179e-04,-7.85137033e+00
90,7,7.07031286e-04,5.85937523e-05,-1.64550333e-03,1.75336085e-04,-7.96986294e+00
91,7,7.14843802e-04,5.85937523e-05,-1.66578032e-03,1.43964484e-04,-8.07392502e+00
92,7,7.22656259e-04,5.85937523e-05,-1.68212119e-03,1.12267044e-04,-8.15209579e+00
93,7,7.30468775e-04,5.85937523e-05,-1.69455644e-03,8.03367802e-05,-8.20321083e+00
94,7,7.38281291e-04,5.85937523e-05,-1.70274242e-03,4.83003932e-05,-8.24050140e+00
95,7,7.46093807e-04,5.85937523e-05,-1.70682429e-03,1.60591626e-05,-8.26233673e+00
96,7,7.53906264e-04,5.85937523e-05,-1.70668110e-03,-1.61988264e-05,-8.26293182e+00
97,7,7.61718780e-04,5.85937523e-05,-1.70262367e-03,-4.85219971e-05,-8.24433708e+00
98,7,7.69531296e-04,5.85937523e-05,-1.69439462e-03,-8.06291500e-05,-8.20310402e+00
99,7,7.77343812e-04,5.85937523e-05,-1.68213050e-03,-1.12626440e-04,-8.14970589e+00
100,7,7.85156270e-04,5.85937523e-05,-1.66573806e-03,-1.44331381e-04,-8.07247162e+00
101,7,7.92968785e-04,5.85937523e-05,-1.64540461e-03,-1.75680572e-04,-7.97447872e+00
102,7,8.00781301e-04,5.85937523e-05,-1.62096391e-03,-2.06627607e-04,-7.85221291e+00
103,7,8.08593817e-04,5.85937523e-05,-1.59260549e-03,-2.37101674e-04,-7.71864176e+00
104,7,8.16406275e-04,5.85937523e-05,-1.56058592e-03,-2.66981689e-04,-7.56609154e+00
105,7,8.24218791e-04,5.85937523e-05,-1.52490917e-03,-2.96243525e-04,-7.39459133e+00
106,7,8.32031306e-04,5.85937523e-05,-1.48542027e-03,-3.24829307e-04,-7.20913315e+00
107,7,8.39843764e-04,5.85937523e-05,-1.44238200e-03,-3.52619914e-04,-6.99009895e+00
108,7,8.47656280e-04,5.85937523e-05,-1.39564974e-03,-3.79477715e-04,-6.76068258e+00
109,7,8.55468796e-04,5.85937523e-05,-1.34571595e-03,-4.05409897e-04,-6.51831341e+00
110,7,8.63281311e-04,5.85937523e-05,-1.29255001e-03,-4.30357177e-04,-6.26547241e+00
111,7,8.71093769e-04,5.85937523e-05,-1.23640231e-03,-4.54343390e-04,-5.99952030e+00
112,7,8.78906285e-04,5.85937523e-05,-1.17716170e-03,-4.77175112e-04,-5.70777798e+00
113,7,8.86718801e-04,5.85937523e-05,-1.11511897e-03,-4.98863636e-04,-5.40733290e+00
114,7,8.94531317e-04,5.85937523e-05,-1.05032732e-03,-5.19311870e-04,-5.09231520e+00
115,7,9.02343774e-04,5.85937523e-05,-9.83070349e-04,-5.38547873e-04,-4.76972771e+00
116,7,9.10156290e-04,5.85937523e-05,-9.13333031e-04,-5.56504645e-04,-4.42851686e+00
117,7,9.17968806e-04,5.85937523e-05,-8.41426197e-04,-5.73187601e-04,-4.08004570e+00
118,7,9.25781322e-04,5.85937523e-05,-7.67364865e-04,-5.88412513e-04,-3.71430421e+00
119,7,9.33593779e-04,5.85937523e-05,-6.91556954e-04,-6.02201791e-04,-3.34734821e+00
120,7,9.41406295e-04,5.85937523e-05,-6.14190241e-04,-6.14547753e-04,-2.97085190e+00
121,7,9.49218811e-04,5.85937523e-05,-5.35229512e-04,-6.25437533e-04,-2.59175134e+00
122,7,9.57031269e-04,5.85937523e-05,-4.55026835e-04,-6.34800410e-04,-2.21396041e+00
123,7,9.64843784e-04,5.85937523e-05,-3.73712450e-04,-6.42697793e-04,-1.81614590e+00
124,7,9.72656300e-04,5.85937523e-05,-2.91612290e-04,-6.48982590e-04,-1.40819693e+00
125,7,9.80468816e-04,5.85937523e-05,-2.08754151e-04,-6.53749623e-04,-1.01193225e+00
126,7,9.88281332e-04,5.85937523e-05,-1.25400722e-04,-6.56972989e-04,-6.08410716e-01
127,7,9.96093848e-04,5.85937523e-05,-4.17754200e-05,-6.58550358e-04,-2.05828562e-01
0,8,3.90625019e-06,6.64062536e-05,4.11367073e-05,-7.41460710e-04,2.32757747e-01
1,8,1.17187501e-05,6.64062536e-05,1.23149395e-04,-7.39676645e-04,6.89822674e-01
2,8,1.95312514e-05,6.64062536e-05,2.04879005e-04,-7.36039656e-04,1.14508343e+00
3,8,2.73437508e-05,6.64062536e-05,2.86062976e-04,-7.30650499e-04,1.59364367e+00
4,8,3.51562521e-05,6.64062536e-05,3.66448221e-04,-7.23455392e-04,2.04197311e+00
5,8,4.29687534e-05,6.64062536e-05,4.46090387e-04,-7.14623195e-04,2.48222971e+00
6,8,5.07812510e-05,6.64062536e-05,5.24756790e-04,-7.04087201e-04,2.91662264e+00
7,8,5.85937523e-05,6.64062536e-05,6.01980253e-04,-6.91800960e-04,3.34196901e+00
8,8,6.64062536e-05,6.64062536e-05,6.77866337e-04,-6.77992997e-04,3.76364183e+00
9,8,7.42187549e-05,6.64062536e-05,7.52067368e-04,-6.62531587e-04,4.17776394e+00
10,8,8.20312562e-05,6.64062536e-05,8.24473333e-04,-6.45409222e-04,4.59607315e+00
11,8,8.98437575e-05,6.64062536e-05,8.94955592e-04,-6.26618275e-04,4.99103212e+00
12,8,9.76562515e-05,6.64062536e-05,9.63214494e-04,-6.06382324e-04,5.36655235e+00
13,8,1.05468753e-04,6.64062536e-05,1.02921075e-03,-5.84691938e-04,5.73363113e+00
14,8,1.13281254e-04,6.64062536e-05,1.09273207e-03,-5.61617955e-04,6.08936310e+00
15,8,1.21093755e-04,6.64062536e-05,1.15353311e-03,-5.37162414e-04,6.43174696e+00
16,8,1.28906249e-04,6.64062536e-05,1.21161179e-03,-5.11423917e-04,6.74984741e+00
17,8,1.36718751e-04,6.64062536e-05,1.26670906e-03,-4.84493532e-04,7.05089188e+00
18,8,1.44531252e-04,6.64062536e-05,1.31883239e-03,-4.56371374e-04,7.34312439e+00
19,8,1.52343753e-04,6.64062536e-05,1.36774546e-03,-4.27180348e-04,7.61614895e+00
20,8,1.60156254e-04,6.64062536e-05,1.41341100e-03,-3.96937248e-04,7.87632465e+00
21,8,1.67968756e-04,6.64062536e-05,1.45560398e-03,-3.65608576e-04,8.11205578e+00
22,8,1.75781257e-04,6.64062536e-05,1.49422244e-03,-3.33505013e-04,8.32504559e+00
23,8,1.83593758e-04,6.64062536e-05,1.52923516e-03,-3.00520915e-04,8.51186752e+00
24,8,1.91406260e-04,6.64062536e-05,1.56069594e-03,-2.66938907e-04,8.67990875e+00
25,8,1.99218761e-04,6.64062536e-05,1.58840092e-03,-2.32680963e-04,8.83710098e+00
26,8,2.07031262e-04,6.64062536e-05,1.61228678e-03,-1.97886737e-04,8.97451591e+00
27,8,2.14843763e-04,6.64062536e-05,1.63218752e-03,-1.62569238e-04,9.08765984e+00
28,8,2.22656265e-04,6.64062536e-05,1.64829544e-03,-1.26894229e-04,9.17786598e+00
29,8,2.30468766e-04,6.64062536e-05,1.66032126e-03,-9.08877337e-05,9.24662018e+00
30,8,2.38281267e-04,6.64062536e-05,1.66828977e-03,-5.46931733e-05,9.28859901e+00
31,8,2.46093754e-04,6.64062536e-05,1.67239225e-03,-1.83403063e-05,9.30554008e+00
32,8,2.53906270e-04,6.64062536e-05,1.67251460e-03,1.80106981e-05,9.30028152e+00
33,8,2.61718757e-04,6.64062536e-05,1.66854472e-03,5.43225979e-05,9.28534508e+00
34,8,2.69531272e-04,6.64062536e-05,1.66051532e-03,9.05339475e-05,9.24479675e+00
35,8,2.77343759e-04,6.64062536e-05,1.64834782e-03,1.26482715e-04,9.17712402e+00
36,8,2.85156275e-04,6.64062536e-05,1.63237809e-03,1.62172655e-04,9.08739090e+00
37,8,2.92968762e-04,6.64062536e-05,1.61243405e-03,1.97460322e-04,8.97249603e+00
38,8,3.00781277e-04,6.64062536e-05,1.58861734e-03,2.32275066e-04,8.84105301e+00
39,8,3.08593764e-04,6.64062536e-05,1.56086951e-03,2.66514398e-04,8.68480682e+00
40,8,3.16406251e-04,6.64062536e-05,1.52942864e-03,3.00092594e-04,8.51680088e+00
41,8,3.24218767e-04,6.64062536e-05,1.49430847e-03,3.33009753e-04,8.33084965e+00
42,8,3.32031253e-04,6.64062536e-05,1.45554938e-03,3.65167100e-04,8.11453819e+00
43,8,3.39843769e-04,6.64062536e-05,1.41341647e-03,3.96378571e-04,7.87261105e+00
44,8,3.47656256e-04,6.64062536e-05,1.36788504e-03,4.26673854e-04,7.61506462e+00
45,8,3.55468772e-04,6.64062536e-05,1.31896476e-03,4.55889123e-04,7.34383774e+00
46,8,3.63281259e-04,6.64062536e-05,1.26684341e-03,4.84026241e-04,7.05588388e+00
47,8,3.71093774e-04,6.64062536e-05,1.21167523e-03,5.11014310e-04,6.75450039e+00
48,8,3.78906261e-04,6.64062536e-05,1.15362857e-03,5.36821841e-04,6.42748928e+00
49,8,3.86718777e-04,6.64062536e-05,1.09281449e-03,5.61253226e-04,6.08697510e+00
50,8,3.94531264e-04,6.64062536e-05,1.02926313e-03,5.84327092e-04,5.73372459e+00
51,8,4.02343780e-04,6.64062536e-05,9.63326253e-04,6.06030342e-04,5.37299347e+00
52,8,4.10156266e-04,6.64062536e-05,8.95039528e-04,6.26260822e-04,4.99115133e+00
53,8,4.17968782e-04,6.64062536e-05,8.24635325e-04,6.45077729e-04,4.59594250e+00
54,8,4.25781269e-04,6.64062536e-05,7.52248045e-04,6.62276521e-04,4.18132496e+00
55,8,4.33593785e-04,6.64062536e-05,6.78019132e-04,6.77767734e-04,3.75767040e+00
56,8,4.41406271e-04,6.64062536e-05,6.02088345e-04,6.91594381e-04,3.34138775e+00
57,8,4.49218758e-04,6.64062536e-05,5.24742180e-04,7.03849131e-04,2.92091060e+00
58,8,4.57031274e-04,6.64062536e-05,4.46178019e-04,7.14528374e-04,2.49007511e+00
59,8,4.64843761e-04,6.64062536e-05,3.66554421e-04,7.23448000e-04,2.04366446e+00
60,8,4.72656277e-04,6.64062536e-05,2.86072463e-04,7.30516913e-04,1.59031153e+00
61,8,4.80468763e-04,6.64062536e-05,2.04771073e-04,7.35848153e-04,1.13397455e+00
62,8,4.88281250e-04,6.64062536e-05,1.23019068e-04,7.39388168e-04,6.86932802e-01
63,8,4.96093766e-04,6.64062536e-05,4.09616587e-05,7.41203607e-04,2.30594993e-01
64,8,5.03906282e-04,6.64062536e-05,-4.10398679e-05,7.41214724e-04,-2.29179382e-01
65,8,5.11718797e-04,6.64062536e-05,-1.23093530e-04,7.39399169e-04,-6.83000743e-01
66,8,5.19531255e-04,6.64062536e-05,-2.04838099e-04,7.35831389e-04,-1.13564074e+00
67,8,5.27343771e-04,6.64062536e-05,-2.86135735e-04,7.30475818e-04,-1.59127259e+00
68,8,5.35156287e-04,6.64062536e-05,-3.66602821e-04,7.23397708e-04,-2.04521418e+00
69,8,5.42968803e-04,6.64062536e-05,-4.46228194e-04,7.14489142e-04,-2.49009180e+00
70,8,5.50781260e-04,6.64062536e-05,-5.24728850e-04,7.03832076e-04,-2.92318678e+00
71,8,5.58593776e-04,6.64062536e-05,-6.02149579e-04,6.91553170e-04,-3.34353352e+00
72,8,5.66406292e-04,6.64062536e-05,-6.78046839e-04,6.77635311e-04,-3.76006937e+00
73,8,5.74218750e-04,6.64062536e-05,-7.52307358e-04,6.62108709e-04,-4.18182087e+00
74,8,5.82031265e-04,6.64062536e-05,-8.24668736e-04,6.44911954e-04,-4.59285831e+00
75,8,5.89843781e-04,6.64062536e-05,-8.95110075e-04,6.26227120e-04,-4.98853207e+00
76,8,5.97656297e-04,6.64062536e-05,-9.63296334e-04,6.05968875e-04,-5.36990881e+00
77,8,6.05468755e-04,6.64062536e-05,-1.02932611e-03,5.84254274e-04,-5.73719263e+00
78,8,6.13281270e-04,6.64062536e-05,-1.09282753e-03,5.61109860e-04,-6.08757114e+00
79,8,6.21093786e-04,6.64062536e-05,-1.15369936e-03,5.36667299e-04,-6.42533970e+00
80,8,6.28906302e-04,6.64062536e-05,-1.21170317e-03,5.10917453e-04,-6.75286484e+00
81,8,6.36718760e-04,6.64062536e-05,-1.26685982e-03,4.83994460e-04,-7.05412960e+00
82,8,6.44531276e-04,6.64062536e-05,-1.31895719e-03,4.55879752e-04,-7.34337425e+00
83,8,6.52343791e-04,6.64062536e-05,-1.36795198e-03,4.26746410e-04,-7.61150360e+00
84,8,6.60156307e-04,6.64062536e-05,-1.41345500e-03,3.96454765e-04,-7.87583542e+00
85,8,6.67968765e-04,6.64062536e-05,-1.45560736e-03,3.65155982e-04,-8.11504173e+00
86,8,6.75781281e-04,6.64062536e-05,-1.49423943e-03,3.32966913e-04,-8.32906723e+00
87,8,6.83593797e-04,6.64062536e-05,-1.52937439e-03,3.00068350e-04,-8.51212597e+00
88,8,6.91406254e-04,6.64062536e-05,-1.56080769e-03,2.66499439e-04,-8.68455505e+00
89,8,6.99218770e-04,6.64062536e-05,-1.58855738e-03,2.32295497e-04,-8.84046459e+00
90,8,7.07031286e-04,6.64062536e-05,-1.61235710e-03,1.97488189e-04,-8.97843647e+00
91,8,7.14843802e-04,6.64062536e-05,-1.63228041e-03,1.62185606e-04,-9.08832741e+00
92,8,7.22656259e-04,6.64062536e-05,-1.64823176e-03,1.26413768e-04,-9.18096352e+00
93,8,7.30468775e-04,6.64062536e-05,-1.66036759e-03,9.04724657e-05,-9.24554825e+00
94,8,7.38281291e-04,6.64062536e-05,-1.66844390e-03,5.43058304e-05,-9.28237343e+00
95,8,7.46093807e-04,6.64062536e-05,-1.67246780e-03,1.81242867e-05,-9.30261326e+00
96,8,7.53906264e-04,6.64062536e-05,-1.67242333e-03,-1.82565018e-05,-9.30371284e+00
97,8,7.61718780e-04,6.64062536e-05,-1.66837487e-03,-5.46112169e-05,-9.28812027e+00
98,8,7.69531296e-04,6.64062536e-05,-1.66028750e-03,-9.08542061e-05,-9.24650192e+00
99,8,7.77343812e-04,6.64062536e-05,-1.64830661e-03,-1.26888655e-04,-9.18142891e+00
100,8,7.85156270e-04,6.64062536e-05,-1.63219532e-03,-1.62626995e-04,-9.09025955e+00
101,8,7.92968785e-04,6.64062536e-05,-1.61225896e-03,-1.97925867e-04,-8.97877502e+00
102,8,8.00781301e-04,6.64062536e-05,-1.58838416e-03,-2.32736827e-04,-8.83697701e+00
103,8,8.08593817e-04,6.64062536e-05,-1.56066217e-03,-2.66981689e-04,-8.67753506e+00
104,8,8.16406275e-04,6.64062536e-05,-1.52916030e-03,-3.00612097e-04,-8.51187992e+00
105,8,8.24218791e-04,6.64062536e-05,-1.49414816e-03,-3.33575823e-04,-8.32884693e+00
106,8,8.32031306e-04,6.64062536e-05,-1.45546591e-03,-3.65701650e-04,-8.11583519e+00
107,8,8.39843764e-04,6.64062536e-05,-1.41329167e-03,-3.96966992e-04,-7.87985134e+00
108,8,8.47656280e-04,6.64062536e-05,-1.36754988e-03,-4.27249237e-04,-7.61530685e+00
109,8,8.55468796e-04,6.64062536e-05,-1.31861621e-03,-4.56421607e-04,-7.34406662e+00
110,8,8.63281311e-04,6.64062536e-05,-1.26650627e-03,-4.84540127e-04,-7.05314541e+00
111,8,8.71093769e-04,6.64062536e-05,-1.21143844e-03,-5.11496444e-04,-6.75162983e+00
112,8,8.78906285e-04,6.64062536e-05,-1.15343428e-03,-5.37220098e-04,-6.43165016e+00
113,8,8.86718801e-04,6.64062536e-05,-1.09259796e-03,-5.61681285e-04,-6.08951187e+00
114,8,8.94531317e-04,6.64062536e-05,-1.02910446e-03,-5.84699330e-04,-5.73611975e+00
