-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0702,0.8660,1.0012,1.0009,1.0006,1.0013,1.0013,1.0014,1.0014,1.0011,1.0014,1.0014,1.0014,1.0014,1.0013,1.0015,1.0019,1.0025,1.0033,1.0038,1.0045,1.0053,1.0062,1.0069,1.0075,1.0077,1.0076,1.0071,1.0060,1.0042,1.0019,0.6787,0.5393,0.9995,1.0002,1.0008,1.0017,1.0027,1.0036,1.0044,1.0050,1.0055,1.0060,1.0064,1.0070,1.0076,1.0078,1.0080,1.0082,1.0084,1.0085,1.0085,1.0082,1.0078,1.0079,1.0083,1.0078,1.0048,1.0042,1.0052,1.0067,1.0061,1.0065,1.0072,1.0075,1.0078,1.0076,1.0077,1.0078,1.0079,1.0077,1.0074,1.0070,1.0065,1.0063,1.0064,1.0061,1.0059,1.0062,1.0066,1.0071,1.0075,1.0079,1.0083,1.0086,1.0088,1.0090,1.0090,1.0090,1.0088,1.0085,1.0083,1.0080,1.0075,1.0067,1.0058,1.0050,1.0043,1.0036,1.0030,1.0025,1.0021,1.0017,1.0015,1.0013,1.0013,1.0013,1.0014,0.6222,0.7126,1.0005,1.0007,1.0008,1.0010,1.0011,1.0012,1.0012,1.0012,0.4331,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6390,1.0013,1.0013,1.0012,1.0006,1.0014,1.0015,1.0015,1.0015,1.0014,1.0015,1.0015,1.0015,1.0015,1.0018,1.0023,1.0030,1.0039,1.0047,1.0054,1.0061,1.0068,1.0075,1.0079,1.0081,1.0080,1.0075,1.0065,1.0052,1.0035,1.0014,0.5345,0.3280,0.9995,1.0010,1.0022,1.0033,1.0044,1.0054,1.0063,1.0070,1.0077,1.0084,1.0090,1.0096,1.0101,1.0104,1.0106,1.0106,1.0105,1.0104,1.0100,1.0091,1.0078,1.0073,1.0075,1.0067,0.9525,0.5608,0.8459,1.0022,1.0038,1.0029,1.0069,1.0074,1.0075,1.0080,1.0089,1.0096,1.0099,1.0099,1.0099,1.0097,1.0096,1.0095,1.0094,1.0091,1.0088,1.0086,1.0085,1.0086,1.0087,1.0088,1.0089,1.0091,1.0092,1.0093,1.0094,1.0094,1.0094,1.0093,1.0093,1.0091,1.0088,1.0083,1.0076,1.0068,1.0060,1.0052,1.0045,1.0038,1.0031,1.0025,1.0021,1.0018,1.0016,1.0014,1.0014,0.2214,0.2857,1.0006,1.0010,1.0011,1.0012,1.0014,1.0014,1.0012,1.0011,0.9660,0.0949,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,0.1736,0.9973,1.0014,1.0014,1.0010,1.0011,1.0015,1.0015,1.0016,1.0015,1.0015,1.0016,1.0015,1.0017,1.0020,1.0026,1.0034,1.0043,1.0052,1.0061,1.0068,1.0074,1.0079,1.0083,1.0085,1.0084,1.0079,1.0073,1.0063,1.0052,1.0040,1.0029,1.0018,1.0024,1.0027,1.0035,1.0047,1.0058,1.0069,1.0078,1.0086,1.0093,1.0100,1.0106,1.0111,1.0116,1.0119,1.0121,1.0121,1.0119,1.0116,1.0109,1.0098,1.0077,1.0049,1.0043,1.0046,1.0048,0.9976,0.8967,0.9428,0.9086,0.3488,0.8193,1.0039,1.0044,1.0034,1.0042,1.0075,1.0095,1.0105,1.0110,1.0113,1.0114,1.0114,1.0114,1.0113,1.0110,1.0107,1.0104,1.0101,1.0100,1.0098,1.0098,1.0097,1.0097,1.0097,1.0097,1.0097,1.0098,1.0098,1.0098,1.0098,1.0097,1.0096,1.0092,1.0087,1.0081,1.0074,1.0067,1.0059,1.0051,1.0043,1.0035,1.0029,1.0023,1.0019,1.0015,1.0015,0.9485,0.8900,1.0005,1.0011,1.0012,1.0015,1.0015,1.0015,1.0015,1.0011,1.0012,0.5000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,0.5481,1.0015,1.0015,1.0015,1.0008,1.0015,1.0016,1.0016,1.0016,1.0016,1.0016,1.0016,1.0018,1.0022,1.0028,1.0036,1.0045,1.0055,1.0064,1.0072,1.0079,1.0084,1.0087,1.0088,1.0088,1.0085,1.0080,1.0075,1.0069,1.0063,1.0058,1.0056,1.0059,1.0064,1.0067,1.0071,1.0077,1.0084,1.0092,1.0099,1.0106,1.0111,1.0117,1.0121,1.0125,1.0128,1.0129,1.0129,1.0127,1.0123,1.0116,1.0105,1.0084,1.0046,0.6075,0.5350,0.9992,1.0034,1.0021,1.0025,1.0021,1.0008,0.7531,0.9586,1.0019,1.0002,0.5972,0.5215,1.0041,1.0079,1.0100,1.0111,1.0117,1.0120,1.0122,1.0122,1.0122,1.0120,1.0117,1.0114,1.0111,1.0109,1.0107,1.0105,1.0104,1.0103,1.0102,1.0102,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0100,1.0098,1.0095,1.0091,1.0085,1.0078,1.0071,1.0063,1.0054,1.0046,1.0037,1.0030,1.0022,1.0017,1.0015,1.0015,0.9994,1.0004,1.0009,1.0014,1.0016,1.0016,1.0016,1.0016,1.0005,1.0015,0.8681,0.0006,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,0.0001,0.8727,1.0016,1.0016,1.0016,1.0009,1.0017,1.0017,1.0017,1.0017,1.0017,1.0017,1.0018,1.0022,1.0029,1.0037,1.0046,1.0056,1.0066,1.0075,1.0082,1.0087,1.0090,1.0091,1.0091,1.0089,1.0086,1.0083,1.0079,1.0076,1.0073,1.0073,1.0075,1.0080,1.0085,1.0089,1.0093,1.0097,1.0103,1.0108,1.0114,1.0119,1.0123,1.0127,1.0130,1.0132,1.0134,1.0133,1.0132,1.0128,1.0122,1.0113,1.0099,1.0075,1.0037,0.6959,0.5658,1.0020,1.0028,1.0029,1.0034,1.0029,1.0025,1.0030,1.0024,1.0023,1.0020,0.7494,0.7096,1.0034,1.0070,1.0093,1.0106,1.0114,1.0119,1.0122,1.0123,1.0123,1.0122,1.0120,1.0117,1.0114,1.0112,1.0109,1.0107,1.0105,1.0104,1.0104,1.0103,1.0103,1.0103,1.0103,1.0103,1.0103,1.0103,1.0103,1.0102,1.0100,1.0097,1.0092,1.0087,1.0080,1.0073,1.0064,1.0056,1.0046,1.0037,1.0028,1.0021,1.0018,1.0017,1.0016,1.0006,1.0013,1.0016,1.0017,1.0017,1.0017,1.0017,1.0004,1.0013,1.0016,0.1622,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,0.1316,1.0014,1.0015,1.0017,1.0017,1.0010,1.0017,1.0018,1.0018,1.0018,1.0018,1.0018,1.0021,1.0028,1.0036,1.0046,1.0056,1.0066,1.0075,1.0083,1.0088,1.0092,1.0093,1.0093,1.0092,1.0090,1.0088,1.0085,1.0083,1.0082,1.0083,1.0085,1.0088,1.0093,1.0098,1.0102,1.0106,1.0110,1.0114,1.0118,1.0122,1.0126,1.0129,1.0132,1.0134,1.0135,1.0135,1.0134,1.0132,1.0127,1.0120,1.0110,1.0096,1.0075,1.0047,1.0027,1.0029,1.0027,1.0034,1.0040,1.0045,1.0040,1.0040,1.0043,1.0036,1.0031,1.0027,1.0031,1.0031,1.0047,1.0072,1.0090,1.0103,1.0111,1.0116,1.0119,1.0120,1.0121,1.0120,1.0118,1.0115,1.0112,1.0109,1.0106,1.0103,1.0101,1.0100,1.0099,1.0099,1.0100,1.0101,1.0103,1.0103,1.0104,1.0104,1.0104,1.0103,1.0102,1.0100,1.0097,1.0093,1.0087,1.0081,1.0073,1.0064,1.0055,1.0045,1.0035,1.0027,1.0022,1.0019,1.0017,1.0017,1.0012,1.0016,1.0017,1.0017,1.0018,1.0018,1.0016,0.9996,1.0017,0.3958,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,0.3342,1.0015,1.0012,1.0018,1.0017,1.0013,1.0018,1.0018,1.0018,1.0018,1.0018,1.0020,1.0026,1.0035,1.0044,1.0055,1.0065,1.0074,1.0082,1.0088,1.0092,1.0094,1.0095,1.0094,1.0093,1.0091,1.0089,1.0088,1.0087,1.0088,1.0089,1.0092,1.0096,1.0100,1.0104,1.0108,1.0112,1.0115,1.0119,1.0122,1.0126,1.0129,1.0132,1.0134,1.0135,1.0136,1.0135,1.0134,1.0131,1.0126,1.0119,1.0110,1.0097,1.0081,1.0063,1.0051,1.0049,1.0044,1.0045,1.0051,1.0055,1.0052,1.0054,1.0054,1.0048,1.0043,1.0044,1.0050,1.0055,1.0065,1.0079,1.0091,1.0101,1.0108,1.0112,1.0115,1.0117,1.0117,1.0116,1.0113,1.0111,1.0107,1.0103,1.0099,1.0095,1.0092,1.0089,1.0087,1.0087,1.0088,1.0091,1.0095,1.0098,1.0100,1.0102,1.0103,1.0104,1.0103,1.0102,1.0100,1.0096,1.0092,1.0086,1.0080,1.0072,1.0063,1.0053,1.0043,1.0034,1.0027,1.0022,1.0018,1.0017,1.0018,1.0017,1.0014,1.0018,1.0018,1.0018,1.0018,0.9990,1.0018,0.6031,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,0.5145,1.0015,1.0007,1.0019,1.0016,1.0015,1.0018,1.0019,1.0019,1.0018,1.0019,1.0024,1.0032,1.0041,1.0052,1.0062,1.0072,1.0080,1.0087,1.0092,1.0094,1.0095,1.0095,1.0094,1.0092,1.0091,1.0090,1.0089,1.0089,1.0090,1.0092,1.0095,1.0098,1.0102,1.0105,1.0109,1.0113,1.0116,1.0119,1.0123,1.0126,1.0129,1.0131,1.0133,1.0135,1.0135,1.0134,1.0133,1.0130,1.0125,1.0119,1.0111,1.0100,1.0088,1.0075,1.0065,1.0060,1.0057,1.0057,1.0060,1.0063,1.0062,1.0063,1.0062,1.0057,1.0054,1.0057,1.0064,1.0071,1.0078,1.0087,1.0095,1.0102,1.0107,1.0111,1.0113,1.0114,1.0113,1.0112,1.0109,1.0106,1.0102,1.0097,1.0092,1.0086,1.0081,1.0075,1.0070,1.0067,1.0065,1.0067,1.0071,1.0078,1.0085,1.0091,1.0096,1.0100,1.0102,1.0102,1.0100,1.0098,1.0095,1.0090,1.0085,1.0077,1.0069,1.0060,1.0050,1.0041,1.0033,1.0026,1.0020,1.0018,1.0018,1.0018,1.0017,1.0016,1.0019,1.0019,1.0019,0.9984,1.0018,0.7855,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,0.6728,1.0014,1.0005,1.0019,1.0016,1.0017,1.0019,1.0019,1.0019,1.0019,1.0021,1.0028,1.0037,1.0048,1.0059,1.0069,1.0078,1.0085,1.0090,1.0093,1.0095,1.0095,1.0094,1.0092,1.0091,1.0089,1.0088,1.0088,1.0088,1.0090,1.0091,1.0094,1.0097,1.0100,1.0104,1.0107,1.0111,1.0114,1.0118,1.0121,1.0125,1.0127,1.0130,1.0132,1.0133,1.0134,1.0133,1.0132,1.0129,1.0125,1.0120,1.0113,1.0104,1.0093,1.0081,1.0068,1.0061,1.0061,1.0063,1.0064,1.0065,1.0064,1.0065,1.0064,1.0061,1.0058,1.0060,1.0068,1.0078,1.0087,1.0094,1.0100,1.0106,1.0109,1.0112,1.0113,1.0113,1.0112,1.0110,1.0107,1.0103,1.0098,1.0093,1.0087,1.0080,1.0073,1.0065,1.0057,1.0048,1.0040,1.0030,1.0022,1.0018,1.0018,1.0025,1.0039,1.0060,1.0078,1.0089,1.0094,1.0096,1.0095,1.0092,1.0088,1.0082,1.0074,1.0066,1.0057,1.0047,1.0038,1.0030,1.0023,1.0018,1.0018,1.0019,1.0019,1.0016,1.0019,1.0019,1.0019,0.9993,1.0019,0.9529,0.0019,-0.0000
-0.0000,-0.0000,-0.0000,0.8129,1.0014,1.0004,1.0019,1.0017,1.0019,1.0019,1.0019,1.0019,1.0019,1.0024,1.0032,1.0043,1.0054,1.0064,1.0074,1.0081,1.0087,1.0091,1.0093,1.0093,1.0093,1.0091,1.0089,1.0088,1.0086,1.0085,1.0084,1.0085,1.0086,1.0087,1.0090,1.0092,1.0096,1.0099,1.0103,1.0107,1.0111,1.0115,1.0119,1.0122,1.0125,1.0128,1.0130,1.0132,1.0132,1.0132,1.0132,1.0129,1.0126,1.0121,1.0114,1.0105,1.0093,1.0078,1.0060,1.0050,1.0054,1.0058,1.0060,1.0059,1.0058,1.0059,1.0059,1.0056,1.0052,1.0050,1.0062,1.0078,1.0090,1.0099,1.0105,1.0109,1.0112,1.0114,1.0114,1.0113,1.0112,1.0109,1.0106,1.0102,1.0097,1.0092,1.0085,1.0078,1.0070,1.0062,1.0053,1.0043,1.0033,1.0023,1.0015,1.0008,1.0004,1.0002,0.9025,0.7348,1.0042,1.0073,1.0088,1.0093,1.0094,1.0092,1.0089,1.0084,1.0078,1.0070,1.0062,1.0053,1.0043,1.0034,1.0026,1.0020,1.0018,1.0019,1.0019,1.0019,1.0017,1.0020,1.0019,1.0018,0.9997,1.0017,0.0916,-0.0000
-0.0000,-0.0000,-0.0000,0.9390,1.0005,1.0012,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0020,1.0027,1.0036,1.0047,1.0058,1.0068,1.0077,1.0083,1.0088,1.0090,1.0091,1.0091,1.0089,1.0087,1.0084,1.0082,1.0080,1.0079,1.0078,1.0078,1.0079,1.0080,1.0083,1.0086,1.0090,1.0095,1.0099,1.0104,1.0108,1.0112,1.0116,1.0119,1.0123,1.0125,1.0128,1.0130,1.0131,1.0132,1.0131,1.0130,1.0127,1.0122,1.0114,1.0104,1.0089,1.0067,1.0038,1.0029,1.0035,1.0042,1.0043,1.0043,1.0042,1.0042,1.0043,1.0040,1.0034,1.0029,1.0041,1.0068,1.0087,1.0100,1.0108,1.0113,1.0115,1.0116,1.0116,1.0115,1.0113,1.0110,1.0107,1.0103,1.0098,1.0093,1.0087,1.0081,1.0073,1.0066,1.0058,1.0050,1.0042,1.0034,1.0025,1.0016,1.0007,1.0002,0.9020,0.7272,1.0038,1.0069,1.0085,1.0091,1.0093,1.0092,1.0089,1.0085,1.0080,1.0073,1.0066,1.0057,1.0048,1.0038,1.0029,1.0022,1.0018,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0018,0.9991,1.0019,0.2111,-0.0000
