-0.0000,-0.0000,-0.0000,0.3728,1.0009,1.0012,1.0023,1.0029,1.0030,1.0030,1.0028,1.0025,1.0018,1.0013,1.0017,1.0023,1.0028,1.0028,1.0024,1.0020,1.0020,1.0022,1.0024,1.0024,1.0023,1.0023,1.0023,1.0025,1.0027,1.0028,1.0022,1.0012,0.9412,0.8384,1.0006,1.0012,1.0013,1.0017,1.0026,1.0039,1.0044,1.0043,1.0043,1.0044,1.0046,1.0048,1.0050,1.0054,1.0063,1.0078,1.0093,1.0099,1.0104,1.0113,1.0122,1.0129,1.0134,1.0137,1.0137,1.0134,1.0129,1.0122,1.0116,1.0107,1.0085,1.0078,1.0075,1.0076,1.0076,1.0075,1.0073,1.0069,1.0065,1.0062,1.0060,1.0061,1.0062,1.0065,1.0070,1.0077,1.0084,1.0087,1.0082,1.0078,1.0078,1.0081,1.0088,1.0092,1.0092,1.0090,1.0089,1.0088,1.0088,1.0088,1.0084,1.0078,1.0070,1.0062,1.0055,1.0047,1.0040,1.0034,1.0029,1.0026,1.0022,0.9868,0.4919,0.7593,1.0013,1.0012,1.0006,0.5173,0.2049,0.9983,1.0019,1.0026,1.0029,1.0029,1.0025,1.0020,1.0018,1.0014,1.0014,0.4086,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,0.0016,0.8469,1.0007,1.0014,1.0026,1.0030,1.0029,1.0027,1.0025,1.0020,1.0009,1.0007,1.0014,1.0023,1.0027,1.0026,1.0020,1.0014,1.0018,1.0024,1.0026,1.0027,1.0029,1.0032,1.0035,1.0037,1.0038,1.0035,1.0026,1.0014,0.5026,-0.0000,0.7417,1.0012,1.0022,1.0034,1.0047,1.0058,1.0061,1.0058,1.0054,1.0053,1.0054,1.0058,1.0063,1.0071,1.0081,1.0094,1.0105,1.0111,1.0115,1.0121,1.0128,1.0134,1.0138,1.0140,1.0138,1.0134,1.0126,1.0118,1.0112,1.0106,1.0094,1.0091,1.0090,1.0091,1.0089,1.0082,1.0070,1.0058,1.0046,1.0038,1.0032,1.0031,1.0033,1.0038,1.0044,1.0053,1.0063,1.0071,1.0074,1.0077,1.0080,1.0086,1.0092,1.0097,1.0100,1.0101,1.0102,1.0103,1.0104,1.0104,1.0103,1.0099,1.0093,1.0085,1.0077,1.0068,1.0059,1.0050,1.0041,1.0031,1.0021,0.8425,0.0008,0.4698,1.0012,1.0012,1.0007,0.9872,0.9162,1.0008,1.0020,1.0027,1.0030,1.0030,1.0027,1.0023,1.0021,1.0019,1.0014,0.7949,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,0.1846,1.0009,1.0007,1.0014,1.0027,1.0029,1.0027,1.0025,1.0022,1.0018,1.0004,1.0008,1.0015,1.0022,1.0022,1.0018,1.0009,1.0009,1.0018,1.0024,1.0028,1.0034,1.0040,1.0044,1.0048,1.0050,1.0048,1.0043,1.0032,1.0015,0.5034,0.2411,0.9343,1.0017,1.0036,1.0050,1.0059,1.0064,1.0064,1.0060,1.0056,1.0055,1.0055,1.0058,1.0063,1.0070,1.0078,1.0087,1.0096,1.0103,1.0110,1.0117,1.0124,1.0131,1.0136,1.0137,1.0135,1.0128,1.0115,1.0106,1.0102,1.0103,1.0100,1.0102,1.0102,1.0102,1.0095,1.0079,1.0058,1.0038,1.0022,1.0016,0.9549,0.7840,0.6765,0.6403,0.6629,0.7350,0.8495,0.9754,1.0023,1.0044,1.0057,1.0067,1.0075,1.0083,1.0090,1.0096,1.0100,1.0104,1.0107,1.0110,1.0112,1.0111,1.0108,1.0103,1.0096,1.0089,1.0080,1.0070,1.0058,1.0043,1.0022,0.9160,0.0058,0.1445,1.0009,1.0013,1.0017,1.0025,1.0024,1.0019,1.0021,1.0025,1.0028,1.0029,1.0027,1.0025,1.0022,1.0020,1.0015,0.9988,0.0970,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,0.4385,1.0009,1.0002,1.0014,1.0027,1.0028,1.0028,1.0025,1.0019,1.0014,0.9520,0.9843,1.0015,1.0021,1.0016,1.0012,0.7619,0.7624,1.0011,1.0025,1.0036,1.0046,1.0053,1.0058,1.0061,1.0061,1.0059,1.0053,1.0043,1.0030,1.0003,1.0028,1.0029,1.0035,1.0047,1.0055,1.0059,1.0060,1.0058,1.0054,1.0050,1.0048,1.0047,1.0048,1.0051,1.0055,1.0061,1.0068,1.0076,1.0085,1.0094,1.0104,1.0114,1.0123,1.0129,1.0131,1.0127,1.0115,1.0094,1.0084,1.0085,1.0096,1.0103,1.0108,1.0110,1.0109,1.0095,1.0069,1.0035,1.0016,0.7271,0.2913,0.0177,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0187,0.1531,0.3404,0.5562,0.8008,0.9881,1.0025,1.0047,1.0062,1.0074,1.0085,1.0094,1.0102,1.0107,1.0111,1.0112,1.0112,1.0108,1.0103,1.0096,1.0087,1.0075,1.0059,1.0035,1.0008,0.5634,0.3808,0.9721,1.0017,1.0028,1.0036,1.0036,1.0030,1.0027,1.0026,1.0027,1.0027,1.0026,1.0024,1.0022,1.0020,1.0017,1.0007,0.3005,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,0.6646,1.0002,0.9999,1.0004,1.0023,1.0029,1.0033,1.0030,1.0022,1.0013,0.5034,0.1461,0.9682,1.0019,1.0018,1.0012,0.3150,0.3565,1.0012,1.0033,1.0050,1.0061,1.0067,1.0071,1.0072,1.0070,1.0067,1.0061,1.0054,1.0048,1.0047,1.0051,1.0049,1.0048,1.0050,1.0051,1.0051,1.0049,1.0045,1.0041,1.0036,1.0033,1.0031,1.0030,1.0031,1.0033,1.0037,1.0043,1.0050,1.0060,1.0073,1.0087,1.0100,1.0111,1.0119,1.0120,1.0113,1.0093,1.0056,1.0050,1.0061,1.0085,1.0100,1.0110,1.0114,1.0111,1.0090,1.0053,0.9798,0.3993,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0638,0.2914,0.5699,0.8860,1.0016,1.0035,1.0053,1.0069,1.0083,1.0094,1.0102,1.0107,1.0109,1.0109,1.0105,1.0099,1.0088,1.0074,1.0055,1.0039,1.0038,1.0029,1.0023,1.0031,1.0040,1.0046,1.0045,1.0040,1.0034,1.0029,1.0027,1.0025,1.0024,1.0023,1.0021,1.0019,1.0017,1.0010,0.4755,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,0.8441,0.8158,0.0625,0.9269,1.0021,1.0034,1.0040,1.0039,1.0031,1.0016,0.3676,-0.0000,0.7318,1.0020,1.0030,1.0023,0.9217,0.9701,1.0032,1.0050,1.0065,1.0074,1.0078,1.0079,1.0078,1.0075,1.0070,1.0064,1.0058,1.0054,1.0053,1.0051,1.0046,1.0039,1.0034,1.0028,1.0022,1.0014,1.0005,0.9581,0.8463,0.7629,0.7089,0.6933,0.7254,0.8138,0.9555,1.0020,1.0023,1.0031,1.0048,1.0065,1.0082,1.0097,1.0106,1.0106,1.0094,1.0063,0.7925,0.8537,1.0032,1.0073,1.0095,1.0109,1.0114,1.0109,1.0079,1.0030,0.4340,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0037,0.2061,0.5385,0.9014,1.0019,1.0038,1.0056,1.0072,1.0085,1.0094,1.0100,1.0103,1.0101,1.0095,1.0086,1.0076,1.0071,1.0071,1.0064,1.0055,1.0053,1.0056,1.0057,1.0055,1.0049,1.0041,1.0034,1.0028,1.0024,1.0022,1.0021,1.0020,1.0018,1.0015,1.0010,0.6278,-0.0000,-0.0000,-0.0000
-0.0000,0.0346,0.9895,0.9278,0.5958,0.9697,1.0022,1.0038,1.0045,1.0046,1.0039,1.0022,0.8480,0.6246,0.9792,1.0030,1.0047,1.0053,1.0053,1.0058,1.0062,1.0069,1.0078,1.0083,1.0084,1.0082,1.0078,1.0072,1.0065,1.0058,1.0050,1.0042,1.0034,1.0025,1.0014,0.9809,0.7597,0.5292,0.3500,0.1976,0.0712,0.0004,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0087,0.2131,0.5569,0.9472,1.0024,1.0042,1.0062,1.0080,1.0092,1.0092,1.0078,1.0043,0.1711,0.1883,0.9917,1.0064,1.0092,1.0108,1.0113,1.0104,1.0063,0.8049,0.0034,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0147,0.2994,0.7358,0.9970,1.0030,1.0049,1.0064,1.0077,1.0087,1.0092,1.0093,1.0092,1.0090,1.0092,1.0094,1.0090,1.0082,1.0077,1.0074,1.0071,1.0066,1.0058,1.0049,1.0039,1.0029,1.0023,1.0021,1.0019,1.0018,1.0016,1.0013,1.0009,0.7623,-0.0000,-0.0000,-0.0000
-0.0000,0.1539,1.0008,1.0002,1.0010,1.0010,1.0024,1.0039,1.0049,1.0052,1.0049,1.0041,1.0035,1.0040,1.0039,1.0051,1.0065,1.0076,1.0082,1.0085,1.0085,1.0085,1.0086,1.0086,1.0084,1.0079,1.0071,1.0062,1.0052,1.0041,1.0030,1.0021,1.0004,0.7885,0.3741,0.0671,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0807,0.6739,1.0021,1.0042,1.0063,1.0079,1.0082,1.0070,1.0038,0.8419,0.8035,1.0023,1.0063,1.0091,1.0106,1.0110,1.0096,1.0041,0.4198,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1977,0.6920,0.9960,1.0028,1.0046,1.0060,1.0072,1.0081,1.0088,1.0094,1.0102,1.0107,1.0108,1.0103,1.0097,1.0091,1.0085,1.0077,1.0068,1.0057,1.0044,1.0032,1.0023,1.0019,1.0018,1.0016,1.0014,1.0011,1.0008,0.8975,-0.0000,-0.0000,-0.0000
-0.0000,0.2688,1.0008,1.0008,1.0016,1.0020,1.0028,1.0041,1.0052,1.0058,1.0060,1.0062,1.0066,1.0072,1.0072,1.0075,1.0083,1.0093,1.0099,1.0100,1.0097,1.0093,1.0089,1.0084,1.0077,1.0068,1.0057,1.0045,1.0033,1.0022,1.0012,0.7608,0.2452,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0012,0.5252,1.0021,1.0045,1.0066,1.0074,1.0068,1.0050,1.0038,1.0042,1.0045,1.0068,1.0091,1.0103,1.0105,1.0086,1.0019,0.1746,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0133,0.1538,0.2430,0.2500,0.1846,0.0648,0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2240,0.7804,1.0018,1.0032,1.0046,1.0060,1.0074,1.0087,1.0100,1.0110,1.0116,1.0116,1.0112,1.0106,1.0098,1.0088,1.0077,1.0065,1.0051,1.0034,1.0021,1.0017,1.0017,1.0015,1.0012,1.0010,1.0009,0.9960,0.0321,-0.0000,-0.0000
-0.0000,0.3752,1.0008,1.0010,1.0017,1.0024,1.0033,1.0045,1.0057,1.0065,1.0072,1.0079,1.0087,1.0093,1.0095,1.0096,1.0100,1.0105,1.0108,1.0107,1.0102,1.0094,1.0085,1.0075,1.0064,1.0051,1.0038,1.0025,1.0014,0.8650,0.3123,0.0001,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.6250,1.0024,1.0052,1.0066,1.0070,1.0068,1.0067,1.0072,1.0070,1.0078,1.0092,1.0100,1.0098,1.0076,1.0002,0.0910,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1160,0.5999,0.9442,1.0013,1.0016,1.0016,1.0012,0.9986,0.8877,0.6715,0.4069,0.1027,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0038,0.4003,0.9356,1.0020,1.0036,1.0053,1.0071,1.0089,1.0104,1.0116,1.0121,1.0120,1.0116,1.0108,1.0098,1.0086,1.0072,1.0056,1.0037,1.0020,1.0014,1.0016,1.0014,1.0011,1.0009,1.0009,1.0008,0.1354,-0.0000,-0.0000
