-0.0000,0.0117,0.9703,1.0038,1.0058,1.0063,1.0062,1.0057,1.0051,1.0045,1.0023,0.9826,1.0009,1.0025,1.0015,1.0009,1.0016,1.0029,1.0035,1.0023,1.0000,1.0008,1.0032,1.0046,1.0050,1.0053,1.0058,1.0063,1.0069,1.0074,1.0076,1.0077,1.0077,1.0078,1.0083,1.0087,1.0081,1.0068,1.0058,1.0052,1.0049,1.0046,1.0034,0.9724,0.8748,0.8016,0.7536,0.7235,0.7049,0.6980,0.7163,0.7887,0.9360,1.0000,1.0000,1.0000,1.0000,1.0004,1.0007,1.0006,1.0008,1.0027,1.0037,1.0051,1.0060,1.0048,1.0050,1.0058,1.0065,1.0073,1.0079,1.0078,1.0067,1.0050,1.0038,1.0035,1.0039,1.0046,1.0054,1.0060,1.0064,1.0068,1.0070,1.0070,1.0069,1.0068,1.0068,1.0067,1.0067,1.0066,1.0063,1.0053,1.0030,0.9930,0.6597,0.8654,1.0018,1.0033,1.0039,1.0042,1.0041,1.0033,1.0017,1.0010,1.0003,0.9849,1.0002,1.0004,1.0000,1.0011,1.0022,1.0032,1.0057,1.0073,1.0077,1.0066,1.0047,1.0037,1.0038,1.0026,1.0023,1.0018,0.8663,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,0.1260,1.0008,1.0041,1.0057,1.0062,1.0061,1.0055,1.0043,1.0024,0.8086,0.2673,0.8555,1.0008,0.9999,1.0002,1.0012,1.0024,1.0027,0.9990,0.9533,1.0005,1.0030,1.0039,1.0043,1.0049,1.0057,1.0064,1.0069,1.0073,1.0075,1.0075,1.0075,1.0074,1.0070,1.0065,1.0053,1.0031,0.9798,0.7690,0.5129,0.2882,0.1062,0.0031,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0045,0.2062,0.5209,0.8097,0.9906,1.0000,1.0005,0.9999,1.0004,1.0034,1.0064,1.0073,1.0069,1.0066,1.0065,1.0065,1.0066,1.0068,1.0070,1.0063,1.0041,1.0020,1.0014,1.0022,1.0031,1.0036,1.0040,1.0042,1.0047,1.0053,1.0056,1.0058,1.0060,1.0061,1.0063,1.0065,1.0066,1.0066,1.0062,1.0052,1.0039,1.0035,1.0048,1.0030,1.0029,1.0036,1.0039,1.0037,1.0036,1.0033,1.0018,1.0004,0.8293,0.0906,0.8136,0.9997,1.0018,1.0055,1.0058,1.0051,1.0059,1.0072,1.0081,1.0071,1.0041,1.0021,1.0030,1.0011,1.0005,1.0029,0.9985,0.0477,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,0.2246,1.0012,1.0043,1.0056,1.0062,1.0065,1.0063,1.0055,1.0034,0.8840,0.0281,0.4445,1.0002,1.0003,1.0007,1.0020,1.0029,1.0024,0.8108,0.1183,0.7335,1.0022,1.0032,1.0039,1.0048,1.0055,1.0061,1.0064,1.0065,1.0064,1.0058,1.0052,1.0043,1.0026,0.9625,0.6599,0.3073,0.0462,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1092,0.6077,1.0005,0.9998,1.0000,1.0033,1.0076,1.0075,1.0070,1.0076,1.0077,1.0071,1.0067,1.0064,1.0062,1.0049,1.0014,0.8147,0.3333,0.2002,0.3234,0.5913,0.9283,1.0014,1.0023,1.0029,1.0034,1.0039,1.0043,1.0047,1.0051,1.0054,1.0056,1.0057,1.0055,1.0049,1.0047,1.0055,1.0066,1.0056,1.0048,1.0046,1.0045,1.0040,1.0032,1.0025,1.0017,0.9908,0.4028,0.1260,0.9537,1.0009,1.0035,1.0058,1.0064,1.0062,1.0064,1.0074,1.0085,1.0080,1.0040,1.0006,1.0008,1.0008,0.9999,1.0048,1.0033,0.1738,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,0.2961,1.0014,1.0043,1.0055,1.0060,1.0063,1.0062,1.0052,1.0029,0.9424,0.5915,0.9157,1.0003,1.0004,1.0016,1.0032,1.0034,1.0025,0.6104,-0.0000,0.5443,1.0013,1.0025,1.0037,1.0045,1.0049,1.0050,1.0047,1.0041,1.0034,1.0023,0.9874,0.7111,0.3293,0.0447,-0.0000,-0.0000,-0.0000,-0.0000,0.0357,0.2789,0.5112,0.6742,0.7689,0.8004,0.7769,0.7130,0.6288,0.5408,0.4415,0.2822,0.0358,-0.0000,-0.0000,-0.0000,-0.0000,0.0132,0.9316,0.9988,0.9996,1.0026,1.0071,1.0061,1.0062,1.0084,1.0085,1.0074,1.0065,1.0060,1.0055,1.0038,0.8910,0.0454,-0.0000,-0.0000,-0.0000,-0.0000,0.0231,0.3262,0.7092,0.9899,1.0012,1.0018,1.0023,1.0027,1.0031,1.0035,1.0039,1.0041,1.0042,1.0041,1.0045,1.0056,1.0065,1.0064,1.0058,1.0056,1.0054,1.0050,1.0041,1.0026,1.0005,0.2386,0.1484,0.8424,0.9986,1.0009,1.0031,1.0051,1.0060,1.0062,1.0063,1.0070,1.0084,1.0090,1.0046,1.0003,1.0002,0.9855,0.9997,1.0029,1.0022,0.3497,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,0.3464,1.0014,1.0042,1.0052,1.0056,1.0057,1.0052,1.0039,1.0021,1.0015,1.0044,1.0041,0.9999,1.0004,1.0020,1.0035,1.0027,1.0015,0.3529,-0.0000,0.6964,1.0005,1.0018,1.0031,1.0036,1.0035,1.0030,1.0022,1.0014,0.9418,0.5321,0.1154,-0.0000,-0.0000,-0.0000,-0.0000,0.0025,0.2345,0.6402,0.9540,1.0010,1.0015,1.0016,1.0017,1.0017,1.0016,1.0011,1.0004,1.0004,1.0004,1.0004,0.9426,0.4986,0.0376,-0.0000,-0.0000,0.1030,0.9578,0.6075,0.3645,0.9373,1.0051,1.0037,1.0051,1.0092,1.0092,1.0072,1.0059,1.0054,1.0048,1.0026,0.5717,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0983,0.3907,0.6381,0.8362,0.9895,1.0005,1.0013,1.0018,1.0021,1.0023,1.0026,1.0032,1.0042,1.0050,1.0054,1.0054,1.0053,1.0053,1.0051,1.0044,1.0025,1.0003,0.7112,0.7640,1.0012,1.0011,1.0014,1.0027,1.0041,1.0051,1.0055,1.0058,1.0062,1.0073,1.0092,1.0059,0.9997,0.9999,0.8562,0.1740,0.9693,1.0014,0.6026,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,0.3816,1.0014,1.0039,1.0048,1.0051,1.0051,1.0047,1.0036,1.0026,1.0028,1.0043,1.0035,0.9038,0.8985,1.0012,1.0025,1.0014,0.9741,0.0940,0.0648,0.9492,1.0005,1.0011,1.0020,1.0022,1.0017,1.0011,0.9681,0.5369,0.0692,-0.0000,-0.0000,-0.0000,-0.0000,0.1185,0.4942,0.8317,1.0001,1.0007,1.0013,1.0022,1.0021,1.0014,1.0014,1.0014,1.0014,1.0011,1.0008,1.0008,1.0006,1.0003,1.0004,1.0004,0.9279,0.5947,0.6045,0.9669,0.8291,0.0072,0.0019,0.8309,1.0026,1.0015,1.0041,1.0102,1.0094,1.0062,1.0047,1.0045,1.0040,1.0016,0.4057,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0331,0.2130,0.4227,0.6415,0.8512,0.9961,1.0005,1.0011,1.0018,1.0025,1.0030,1.0032,1.0035,1.0036,1.0036,1.0029,1.0012,1.0003,1.0016,1.0021,1.0018,1.0014,1.0013,1.0019,1.0028,1.0037,1.0045,1.0050,1.0052,1.0057,1.0073,1.0034,0.8841,0.9778,0.9495,0.4269,0.8852,1.0019,0.8674,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,0.4066,1.0014,1.0037,1.0043,1.0046,1.0047,1.0045,1.0041,1.0037,1.0039,1.0039,1.0028,0.4297,0.0472,0.9282,1.0012,1.0004,0.9946,0.6697,0.7988,1.0005,1.0006,1.0006,1.0007,1.0008,1.0007,0.7554,0.1512,-0.0000,-0.0000,-0.0000,0.0038,0.2670,0.6870,0.9702,1.0000,0.8105,0.4405,0.3622,0.7514,1.0003,1.0005,0.9999,1.0004,1.0006,0.9966,0.6829,0.2481,0.1181,0.3180,0.7424,1.0000,1.0001,1.0005,1.0014,1.0022,1.0019,0.5390,-0.0000,0.2854,0.9997,1.0008,1.0000,1.0030,1.0108,1.0089,1.0044,1.0030,1.0035,1.0036,1.0013,0.3566,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0474,0.2007,0.3475,0.4890,0.6303,0.7735,0.9204,0.9999,1.0008,1.0012,1.0011,1.0004,1.0006,1.0022,1.0026,1.0020,1.0012,1.0007,1.0007,1.0012,1.0022,1.0033,1.0043,1.0049,1.0048,1.0053,0.9922,0.1955,0.7149,1.0037,1.0046,0.9980,1.0016,0.9980,0.0253,-0.0000,-0.0000,-0.0000
-0.0000,0.4242,1.0013,1.0034,1.0039,1.0041,1.0044,1.0046,1.0045,1.0044,1.0045,1.0039,1.0020,0.2242,-0.0000,0.7809,1.0005,1.0002,0.9998,1.0013,1.0019,1.0006,1.0000,1.0000,1.0000,0.9892,0.4994,0.0075,-0.0000,-0.0000,0.0017,0.2943,0.7880,0.9999,0.9999,0.9723,0.5393,0.0578,-0.0000,-0.0000,0.0221,0.8184,0.7068,0.6139,0.6285,0.4393,0.1655,-0.0000,-0.0000,-0.0000,-0.0000,0.0005,0.3405,0.9261,1.0009,1.0029,1.0040,1.0014,0.2539,0.0087,0.7725,1.0002,0.9811,0.5888,0.9851,1.0103,1.0074,1.0023,1.0013,1.0024,1.0037,1.0016,0.3666,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0726,0.2213,0.3892,0.5809,0.8031,0.9928,1.0015,1.0019,1.0015,1.0004,1.0005,1.0005,0.9999,1.0006,1.0019,1.0035,1.0050,1.0051,1.0027,0.9864,-0.0000,0.4417,1.0053,1.0057,1.0006,1.0013,1.0011,0.1633,-0.0000,-0.0000,-0.0000
-0.0000,0.4364,1.0013,1.0032,1.0034,1.0036,1.0041,1.0045,1.0046,1.0044,1.0040,1.0030,1.0009,0.7162,0.5892,0.9933,1.0006,1.0006,1.0010,1.0022,1.0024,1.0010,1.0000,1.0000,0.9579,0.3168,-0.0000,-0.0000,-0.0000,0.1328,0.7135,1.0000,1.0003,0.9612,0.5824,0.1191,-0.0000,0.0521,0.2899,0.3511,0.6869,0.9991,0.2820,0.0421,0.1240,0.0087,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0876,0.6824,1.0024,1.0029,0.8964,0.0077,0.0950,0.9958,1.0002,0.6089,0.0001,0.7239,1.0081,1.0048,1.0006,1.0002,1.0013,1.0039,1.0020,0.3659,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0775,0.3403,0.6385,0.9516,1.0006,1.0000,1.0000,0.9996,1.0000,1.0009,1.0026,1.0045,1.0051,1.0016,0.9999,0.1011,0.1830,1.0028,1.0057,1.0026,1.0017,1.0011,0.3492,-0.0000,-0.0000,-0.0000
-0.0000,0.4447,1.0013,1.0029,1.0029,1.0030,1.0037,1.0043,1.0043,1.0038,1.0030,1.0018,1.0007,1.0009,1.0008,1.0005,1.0006,1.0006,1.0013,1.0022,1.0021,1.0011,1.0001,0.9470,0.2416,-0.0000,-0.0000,-0.0000,0.3447,0.9428,1.0000,1.0002,0.7272,0.0514,-0.0000,-0.0000,0.0208,0.7593,1.0008,1.0011,1.0014,1.0006,0.9933,1.0007,1.0007,0.9686,0.7689,0.4570,0.0877,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0001,0.2301,0.4788,0.1173,-0.0000,0.1404,1.0000,1.0004,0.4344,0.0011,0.7728,1.0045,0.9845,0.5679,0.7935,0.9424,1.0036,1.0022,0.3344,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0329,0.3166,0.7331,0.9953,0.9998,0.9999,1.0002,1.0015,1.0032,1.0037,1.0013,1.0002,0.7070,0.5399,0.9927,1.0050,1.0041,1.0025,1.0013,0.5516,-0.0000,-0.0000,-0.0000
