-0.0000,-0.0000,-0.0000,-0.0000,0.1123,0.9541,1.0010,1.0013,1.0015,1.0017,1.0018,1.0018,1.0018,1.0017,1.0018,1.0020,1.0016,0.8056,0.2033,0.9883,1.0017,1.0027,1.0035,1.0041,1.0045,1.0048,1.0049,1.0049,1.0047,1.0045,1.0042,1.0040,1.0040,1.0041,1.0041,1.0041,1.0045,1.0054,1.0057,1.0058,1.0059,1.0059,1.0054,1.0045,1.0031,1.0012,0.9088,0.9901,1.0022,1.0040,1.0052,1.0059,1.0062,1.0062,1.0058,1.0050,1.0031,0.9909,0.8340,0.9756,1.0033,1.0047,1.0052,1.0057,1.0062,1.0061,1.0059,1.0059,1.0067,1.0072,1.0067,1.0063,1.0065,1.0068,1.0068,1.0064,1.0058,1.0049,1.0037,1.0020,0.9744,0.6827,0.9452,1.0022,1.0040,1.0048,1.0052,1.0053,1.0051,1.0046,1.0039,1.0030,1.0020,1.0012,1.0005,0.2019,0.1358,0.9854,1.0006,1.0008,1.0009,1.0009,0.8054,0.6857,1.0010,1.0016,1.0018,1.0018,1.0018,1.0018,1.0017,1.0016,1.0013,1.0012,1.0004,1.0014,1.0016,1.0016,1.0013,1.0011,1.0011,1.0009,1.0009,0.7479,0.0258,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,0.6308,1.0011,1.0012,1.0014,1.0017,1.0019,1.0020,1.0021,1.0022,1.0024,1.0026,1.0028,1.0024,0.9975,0.9960,1.0013,1.0030,1.0041,1.0049,1.0055,1.0058,1.0060,1.0061,1.0061,1.0061,1.0061,1.0062,1.0064,1.0068,1.0072,1.0076,1.0081,1.0087,1.0092,1.0091,1.0088,1.0085,1.0082,1.0079,1.0074,1.0070,1.0067,1.0070,1.0075,1.0075,1.0080,1.0086,1.0091,1.0094,1.0093,1.0089,1.0082,1.0071,1.0062,1.0064,1.0065,1.0063,1.0071,1.0075,1.0078,1.0083,1.0084,1.0085,1.0093,1.0103,1.0108,1.0107,1.0104,1.0103,1.0103,1.0101,1.0098,1.0092,1.0085,1.0076,1.0067,1.0064,1.0061,1.0058,1.0062,1.0068,1.0072,1.0075,1.0077,1.0077,1.0075,1.0070,1.0062,1.0048,1.0029,1.0006,0.7304,0.4219,0.9558,1.0009,1.0013,1.0016,1.0016,1.0018,1.0017,1.0021,1.0025,1.0027,1.0026,1.0024,1.0022,1.0020,1.0019,1.0016,1.0013,1.0002,1.0015,1.0017,1.0017,1.0015,1.0012,1.0011,1.0010,1.0012,1.0010,0.4710,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,0.1129,0.9895,1.0012,1.0013,1.0016,1.0019,1.0020,1.0022,1.0024,1.0027,1.0030,1.0033,1.0035,1.0035,1.0033,1.0035,1.0041,1.0047,1.0055,1.0062,1.0067,1.0070,1.0072,1.0074,1.0076,1.0078,1.0080,1.0084,1.0089,1.0094,1.0099,1.0104,1.0109,1.0112,1.0114,1.0112,1.0109,1.0107,1.0106,1.0105,1.0105,1.0105,1.0108,1.0113,1.0117,1.0118,1.0119,1.0121,1.0123,1.0123,1.0122,1.0118,1.0111,1.0103,1.0098,1.0099,1.0097,1.0091,1.0088,1.0089,1.0090,1.0094,1.0095,1.0099,1.0113,1.0127,1.0136,1.0139,1.0139,1.0138,1.0136,1.0133,1.0130,1.0126,1.0121,1.0116,1.0113,1.0112,1.0109,1.0104,1.0101,1.0100,1.0100,1.0100,1.0099,1.0099,1.0099,1.0096,1.0092,1.0084,1.0071,1.0059,1.0051,1.0042,1.0034,1.0033,1.0033,1.0033,1.0034,1.0036,1.0036,1.0036,1.0037,1.0037,1.0035,1.0033,1.0028,1.0024,1.0020,1.0017,1.0014,1.0001,1.0015,1.0017,1.0019,1.0017,1.0014,1.0012,1.0012,1.0009,1.0012,0.9324,0.0216,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,0.4412,1.0013,1.0013,1.0013,1.0017,1.0020,1.0021,1.0023,1.0027,1.0031,1.0035,1.0039,1.0043,1.0046,1.0050,1.0054,1.0059,1.0064,1.0069,1.0074,1.0078,1.0081,1.0084,1.0087,1.0091,1.0095,1.0099,1.0104,1.0110,1.0115,1.0119,1.0123,1.0126,1.0129,1.0129,1.0129,1.0128,1.0128,1.0128,1.0129,1.0131,1.0134,1.0137,1.0141,1.0144,1.0145,1.0145,1.0146,1.0145,1.0143,1.0140,1.0133,1.0124,1.0112,1.0102,1.0101,1.0099,1.0094,1.0089,1.0086,1.0085,1.0088,1.0088,1.0088,1.0108,1.0132,1.0148,1.0156,1.0160,1.0161,1.0159,1.0157,1.0154,1.0151,1.0147,1.0145,1.0143,1.0142,1.0139,1.0135,1.0131,1.0127,1.0124,1.0122,1.0120,1.0118,1.0116,1.0115,1.0112,1.0108,1.0103,1.0097,1.0092,1.0083,1.0072,1.0064,1.0058,1.0055,1.0054,1.0053,1.0051,1.0050,1.0049,1.0048,1.0046,1.0042,1.0037,1.0031,1.0023,1.0015,0.5952,0.7109,1.0014,1.0019,1.0021,1.0021,1.0017,1.0013,1.0013,1.0004,1.0014,1.0012,0.2433,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,0.7258,1.0013,1.0014,1.0014,1.0019,1.0020,1.0021,1.0025,1.0030,1.0035,1.0040,1.0046,1.0051,1.0056,1.0062,1.0067,1.0072,1.0076,1.0081,1.0085,1.0089,1.0093,1.0097,1.0101,1.0106,1.0110,1.0116,1.0121,1.0126,1.0130,1.0134,1.0137,1.0139,1.0142,1.0143,1.0144,1.0145,1.0146,1.0148,1.0150,1.0152,1.0154,1.0157,1.0159,1.0160,1.0160,1.0159,1.0158,1.0155,1.0150,1.0142,1.0130,1.0113,1.0090,1.0074,1.0077,1.0077,1.0072,1.0067,1.0063,1.0060,1.0064,1.0061,1.0051,1.0072,1.0115,1.0143,1.0159,1.0168,1.0171,1.0171,1.0170,1.0167,1.0164,1.0162,1.0161,1.0160,1.0159,1.0158,1.0155,1.0151,1.0148,1.0144,1.0140,1.0137,1.0134,1.0131,1.0129,1.0127,1.0125,1.0123,1.0120,1.0117,1.0110,1.0101,1.0091,1.0084,1.0078,1.0074,1.0070,1.0066,1.0063,1.0061,1.0059,1.0056,1.0053,1.0048,1.0040,1.0030,1.0016,0.5754,0.6067,1.0016,1.0023,1.0025,1.0024,1.0020,1.0014,1.0014,1.0000,1.0013,1.0013,0.4674,-0.0000,-0.0000
-0.0000,-0.0000,0.0165,0.9648,1.0014,1.0015,1.0016,1.0019,1.0019,1.0021,1.0026,1.0033,1.0039,1.0046,1.0053,1.0059,1.0066,1.0072,1.0078,1.0083,1.0087,1.0091,1.0095,1.0099,1.0104,1.0108,1.0113,1.0118,1.0124,1.0129,1.0133,1.0137,1.0141,1.0145,1.0148,1.0151,1.0153,1.0156,1.0158,1.0160,1.0161,1.0163,1.0164,1.0165,1.0166,1.0167,1.0167,1.0166,1.0164,1.0162,1.0158,1.0153,1.0144,1.0130,1.0109,1.0077,0.9946,0.9598,1.0039,1.0039,1.0037,0.9798,0.9326,0.9215,0.9522,0.9212,0.6507,0.9450,1.0083,1.0129,1.0153,1.0167,1.0172,1.0174,1.0172,1.0170,1.0167,1.0166,1.0165,1.0166,1.0166,1.0167,1.0166,1.0164,1.0161,1.0158,1.0154,1.0151,1.0147,1.0144,1.0141,1.0139,1.0137,1.0135,1.0134,1.0132,1.0127,1.0120,1.0113,1.0105,1.0098,1.0092,1.0087,1.0082,1.0077,1.0073,1.0070,1.0066,1.0063,1.0057,1.0050,1.0040,1.0025,1.0019,1.0016,1.0023,1.0028,1.0027,1.0025,1.0022,1.0015,1.0001,1.0008,1.0011,1.0013,0.6572,-0.0000,-0.0000
-0.0000,-0.0000,0.1719,1.0014,1.0001,1.0008,1.0017,1.0018,1.0018,1.0022,1.0029,1.0036,1.0044,1.0052,1.0060,1.0067,1.0074,1.0081,1.0087,1.0092,1.0096,1.0100,1.0104,1.0109,1.0114,1.0119,1.0124,1.0129,1.0134,1.0139,1.0143,1.0147,1.0150,1.0154,1.0157,1.0160,1.0163,1.0166,1.0169,1.0171,1.0172,1.0173,1.0173,1.0172,1.0170,1.0168,1.0165,1.0163,1.0159,1.0155,1.0150,1.0142,1.0130,1.0111,1.0083,1.0039,0.5978,0.0718,0.1621,0.1539,0.0565,0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0020,0.8155,1.0068,1.0119,1.0147,1.0162,1.0167,1.0168,1.0166,1.0162,1.0160,1.0158,1.0159,1.0162,1.0165,1.0167,1.0169,1.0169,1.0167,1.0165,1.0163,1.0160,1.0157,1.0154,1.0151,1.0148,1.0146,1.0144,1.0143,1.0141,1.0138,1.0134,1.0128,1.0121,1.0115,1.0108,1.0102,1.0096,1.0090,1.0085,1.0080,1.0076,1.0072,1.0066,1.0060,1.0052,1.0044,1.0041,1.0037,1.0036,1.0035,1.0032,1.0026,1.0020,0.8390,0.8512,1.0009,1.0009,1.0014,0.8206,-0.0000,-0.0000
-0.0000,-0.0000,0.3423,1.0014,0.9398,0.6559,1.0009,1.0016,1.0018,1.0024,1.0032,1.0040,1.0049,1.0058,1.0067,1.0075,1.0082,1.0089,1.0094,1.0099,1.0104,1.0108,1.0113,1.0118,1.0123,1.0128,1.0133,1.0138,1.0142,1.0147,1.0151,1.0154,1.0158,1.0161,1.0165,1.0168,1.0171,1.0174,1.0176,1.0177,1.0178,1.0177,1.0175,1.0171,1.0167,1.0161,1.0156,1.0151,1.0146,1.0141,1.0135,1.0127,1.0115,1.0098,1.0071,1.0034,0.7615,0.2235,0.2771,0.3721,0.4201,0.4734,0.5316,0.5944,0.6639,0.7265,0.8089,1.0025,1.0081,1.0122,1.0145,1.0156,1.0158,1.0156,1.0152,1.0146,1.0143,1.0142,1.0144,1.0149,1.0155,1.0161,1.0165,1.0167,1.0168,1.0168,1.0166,1.0164,1.0162,1.0160,1.0157,1.0155,1.0153,1.0151,1.0150,1.0148,1.0146,1.0142,1.0138,1.0133,1.0127,1.0121,1.0115,1.0109,1.0102,1.0096,1.0091,1.0086,1.0081,1.0075,1.0069,1.0063,1.0059,1.0055,1.0051,1.0047,1.0043,1.0038,1.0029,1.0018,0.3305,0.2208,1.0007,1.0009,1.0015,0.9703,0.0059,-0.0000
-0.0000,-0.0000,0.4987,1.0015,0.5279,-0.0000,0.9619,1.0016,1.0020,1.0026,1.0035,1.0044,1.0054,1.0064,1.0073,1.0081,1.0089,1.0095,1.0101,1.0106,1.0111,1.0115,1.0120,1.0125,1.0130,1.0135,1.0140,1.0145,1.0149,1.0153,1.0157,1.0160,1.0164,1.0167,1.0171,1.0174,1.0176,1.0178,1.0180,1.0180,1.0178,1.0176,1.0171,1.0164,1.0156,1.0147,1.0140,1.0133,1.0128,1.0123,1.0118,1.0111,1.0103,1.0091,1.0074,1.0052,1.0034,1.0032,1.0039,1.0044,1.0049,1.0053,1.0057,1.0060,1.0063,1.0067,1.0070,1.0082,1.0111,1.0132,1.0144,1.0147,1.0144,1.0138,1.0130,1.0122,1.0117,1.0116,1.0119,1.0127,1.0137,1.0147,1.0155,1.0160,1.0163,1.0165,1.0165,1.0165,1.0164,1.0162,1.0161,1.0159,1.0157,1.0156,1.0154,1.0152,1.0151,1.0148,1.0145,1.0141,1.0137,1.0132,1.0126,1.0120,1.0113,1.0107,1.0100,1.0095,1.0089,1.0083,1.0078,1.0073,1.0069,1.0065,1.0061,1.0056,1.0050,1.0043,1.0032,1.0017,0.8705,0.7495,0.9999,1.0009,1.0015,1.0015,0.0916,-0.0000
-0.0000,-0.0000,0.6386,1.0015,0.8159,0.6570,0.9981,1.0017,1.0020,1.0028,1.0038,1.0049,1.0059,1.0069,1.0079,1.0087,1.0095,1.0101,1.0107,1.0112,1.0117,1.0122,1.0126,1.0131,1.0136,1.0141,1.0146,1.0150,1.0154,1.0158,1.0161,1.0165,1.0168,1.0171,1.0174,1.0177,1.0178,1.0179,1.0179,1.0177,1.0174,1.0169,1.0161,1.0150,1.0138,1.0126,1.0116,1.0109,1.0104,1.0100,1.0097,1.0093,1.0090,1.0085,1.0080,1.0076,1.0077,1.0084,1.0091,1.0097,1.0101,1.0105,1.0108,1.0111,1.0114,1.0117,1.0118,1.0124,1.0133,1.0140,1.0140,1.0134,1.0124,1.0112,1.0100,1.0090,1.0084,1.0082,1.0086,1.0095,1.0111,1.0127,1.0139,1.0148,1.0154,1.0158,1.0160,1.0161,1.0162,1.0162,1.0161,1.0160,1.0159,1.0158,1.0157,1.0155,1.0154,1.0152,1.0150,1.0147,1.0143,1.0139,1.0134,1.0128,1.0122,1.0116,1.0109,1.0103,1.0097,1.0091,1.0086,1.0081,1.0077,1.0073,1.0068,1.0062,1.0056,1.0047,1.0035,1.0022,1.0016,1.0003,1.0002,1.0010,1.0009,1.0015,0.1942,-0.0000
-0.0000,-0.0000,0.7618,1.0015,0.9962,1.0009,1.0016,1.0017,1.0020,1.0029,1.0041,1.0052,1.0064,1.0074,1.0084,1.0093,1.0100,1.0106,1.0112,1.0117,1.0122,1.0127,1.0132,1.0136,1.0141,1.0146,1.0150,1.0154,1.0158,1.0161,1.0165,1.0168,1.0171,1.0173,1.0175,1.0177,1.0177,1.0176,1.0174,1.0170,1.0165,1.0156,1.0144,1.0129,1.0111,1.0096,1.0086,1.0079,1.0075,1.0073,1.0072,1.0072,1.0074,1.0077,1.0082,1.0091,1.0103,1.0117,1.0128,1.0136,1.0140,1.0143,1.0145,1.0147,1.0149,1.0149,1.0149,1.0150,1.0149,1.0142,1.0130,1.0115,1.0097,1.0078,1.0064,1.0049,1.0043,1.0042,1.0044,1.0051,1.0070,1.0096,1.0116,1.0130,1.0140,1.0147,1.0152,1.0155,1.0157,1.0159,1.0159,1.0159,1.0159,1.0158,1.0158,1.0157,1.0156,1.0154,1.0153,1.0150,1.0148,1.0144,1.0140,1.0135,1.0129,1.0123,1.0117,1.0110,1.0104,1.0098,1.0093,1.0088,1.0084,1.0079,1.0074,1.0068,1.0060,1.0051,1.0039,1.0029,1.0022,1.0016,1.0012,1.0015,1.0002,1.0016,0.2882,-0.0000
