1.0005,1.0003,0.2957,-0.0000,-0.0000,0.3541,1.0017,1.0023,1.0029,1.0035,1.0040,1.0043,1.0044,1.0046,1.0047,1.0050,1.0054,1.0058,1.0063,1.0065,1.0066,1.0066,1.0067,1.0070,1.0074,1.0079,1.0082,1.0083,1.0080,1.0072,1.0062,1.0050,1.0042,1.0053,1.0075,1.0077,1.0076,1.0090,1.0108,1.0121,1.0128,1.0128,1.0118,1.0097,1.0061,1.0010,0.1421,-0.0000,-0.0000,0.7274,1.0047,1.0082,1.0103,1.0109,1.0103,1.0089,1.0070,1.0042,0.8220,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7136,0.4481,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8132,1.0011,1.0068,1.0115,1.0133,1.0127,1.0102,1.0057,0.5664,-0.0000,-0.0000,0.1866,1.0009,1.0075,1.0112,1.0129,1.0134,1.0133,1.0130,1.0126,1.0121,1.0113,1.0094,1.0058,1.0023,1.0026,1.0014,1.0027,1.0046,1.0057,1.0053,1.0036,1.0028,1.0031,1.0038,1.0048,1.0054,1.0056,1.0058,1.0058,1.0057,1.0056,1.0054,1.0052,1.0051,1.0049,1.0047,1.0044,1.0041,1.0038,1.0034,1.0029,1.0024,1.0017
1.0003,0.9996,0.3250,-0.0000,-0.0000,0.2154,1.0012,1.0020,1.0029,1.0035,1.0040,1.0042,1.0043,1.0044,1.0045,1.0048,1.0053,1.0058,1.0062,1.0065,1.0065,1.0066,1.0068,1.0072,1.0076,1.0080,1.0083,1.0081,1.0075,1.0068,1.0060,1.0058,1.0067,1.0090,1.0113,1.0114,1.0108,1.0108,1.0114,1.0121,1.0125,1.0124,1.0115,1.0094,1.0059,1.0008,0.1181,-0.0000,-0.0000,0.7300,1.0045,1.0079,1.0099,1.0106,1.0102,1.0091,1.0077,1.0051,0.8916,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8285,0.3558,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1463,0.9972,1.0004,1.0057,1.0106,1.0129,1.0127,1.0105,1.0062,0.6806,-0.0000,-0.0000,0.0393,0.9990,1.0067,1.0106,1.0125,1.0132,1.0133,1.0132,1.0129,1.0124,1.0116,1.0101,1.0084,1.0078,1.0080,1.0046,1.0034,1.0043,1.0055,1.0061,1.0058,1.0049,1.0040,1.0041,1.0048,1.0055,1.0057,1.0059,1.0058,1.0057,1.0056,1.0053,1.0051,1.0050,1.0048,1.0046,1.0044,1.0042,1.0039,1.0035,1.0031,1.0025,1.0018
1.0004,0.9993,0.5034,-0.0000,-0.0000,0.1800,1.0006,1.0018,1.0028,1.0035,1.0040,1.0041,1.0041,1.0040,1.0042,1.0046,1.0052,1.0058,1.0062,1.0064,1.0065,1.0066,1.0069,1.0073,1.0078,1.0081,1.0080,1.0076,1.0070,1.0065,1.0064,1.0070,1.0086,1.0108,1.0125,1.0128,1.0124,1.0120,1.0120,1.0122,1.0123,1.0121,1.0111,1.0091,1.0057,1.0008,0.1068,-0.0000,-0.0000,0.6998,1.0042,1.0075,1.0095,1.0103,1.0101,1.0094,1.0082,1.0059,0.9338,-0.0000,-0.0000,-0.0000,-0.0000,0.0001,0.9359,0.2535,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0120,0.7345,1.0000,1.0011,1.0052,1.0099,1.0124,1.0124,1.0105,1.0065,0.7813,-0.0000,-0.0000,-0.0000,0.9260,1.0060,1.0101,1.0121,1.0130,1.0132,1.0131,1.0129,1.0125,1.0119,1.0112,1.0108,1.0109,1.0106,1.0078,1.0051,1.0046,1.0053,1.0063,1.0068,1.0066,1.0057,1.0051,1.0052,1.0057,1.0059,1.0060,1.0059,1.0057,1.0055,1.0052,1.0050,1.0048,1.0047,1.0046,1.0044,1.0042,1.0039,1.0036,1.0032,1.0027,1.0020
1.0007,0.9998,0.7609,-0.0000,-0.0000,0.2821,1.0001,1.0017,1.0028,1.0035,1.0039,1.0039,1.0037,1.0036,1.0039,1.0045,1.0052,1.0058,1.0061,1.0063,1.0064,1.0067,1.0070,1.0075,1.0078,1.0079,1.0077,1.0072,1.0067,1.0066,1.0070,1.0080,1.0096,1.0113,1.0126,1.0130,1.0129,1.0126,1.0124,1.0123,1.0122,1.0118,1.0108,1.0088,1.0055,1.0008,0.1082,-0.0000,-0.0000,0.6312,1.0038,1.0071,1.0091,1.0100,1.0100,1.0095,1.0086,1.0065,0.9573,-0.0000,-0.0000,-0.0000,-0.0000,0.0312,0.9988,0.1400,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4991,1.0008,1.0018,1.0023,1.0053,1.0093,1.0117,1.0120,1.0103,1.0066,0.8513,-0.0000,-0.0000,-0.0000,0.8560,1.0054,1.0095,1.0117,1.0127,1.0130,1.0130,1.0128,1.0126,1.0122,1.0120,1.0121,1.0123,1.0117,1.0096,1.0069,1.0054,1.0053,1.0061,1.0070,1.0073,1.0070,1.0064,1.0060,1.0061,1.0062,1.0061,1.0060,1.0058,1.0055,1.0051,1.0048,1.0046,1.0045,1.0045,1.0044,1.0042,1.0039,1.0036,1.0032,1.0028,1.0022
1.0013,1.0002,0.9741,0.0501,-0.0000,0.5126,1.0002,1.0017,1.0029,1.0036,1.0038,1.0037,1.0032,1.0031,1.0035,1.0043,1.0052,1.0057,1.0060,1.0062,1.0064,1.0067,1.0071,1.0075,1.0077,1.0076,1.0073,1.0070,1.0068,1.0069,1.0076,1.0087,1.0100,1.0113,1.0123,1.0128,1.0129,1.0128,1.0126,1.0124,1.0122,1.0116,1.0105,1.0085,1.0053,1.0008,0.1286,-0.0000,-0.0000,0.5297,1.0034,1.0065,1.0086,1.0096,1.0099,1.0096,1.0089,1.0069,0.9722,-0.0000,-0.0000,-0.0000,-0.0000,0.1472,0.9970,0.0272,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1607,0.9888,1.0040,1.0041,1.0037,1.0057,1.0089,1.0111,1.0114,1.0099,1.0064,0.8653,-0.0000,-0.0000,-0.0000,0.8154,1.0049,1.0090,1.0113,1.0123,1.0127,1.0128,1.0128,1.0127,1.0125,1.0125,1.0126,1.0125,1.0119,1.0102,1.0080,1.0063,1.0056,1.0060,1.0067,1.0073,1.0073,1.0070,1.0066,1.0064,1.0064,1.0063,1.0061,1.0058,1.0054,1.0050,1.0046,1.0044,1.0043,1.0044,1.0043,1.0041,1.0039,1.0036,1.0032,1.0029,1.0024
1.0017,1.0007,0.9999,0.2389,0.0000,0.8152,1.0008,1.0020,1.0030,1.0036,1.0037,1.0033,1.0026,1.0024,1.0031,1.0042,1.0051,1.0056,1.0059,1.0061,1.0064,1.0068,1.0072,1.0075,1.0075,1.0074,1.0071,1.0069,1.0069,1.0073,1.0080,1.0090,1.0102,1.0112,1.0120,1.0125,1.0127,1.0127,1.0126,1.0124,1.0121,1.0115,1.0103,1.0083,1.0053,1.0009,0.1719,-0.0000,-0.0000,0.4093,1.0029,1.0059,1.0081,1.0093,1.0097,1.0096,1.0090,1.0071,0.9873,-0.0000,-0.0000,-0.0000,-0.0000,0.2635,0.9134,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6557,1.0039,1.0066,1.0059,1.0051,1.0063,1.0088,1.0105,1.0107,1.0092,1.0058,0.8132,-0.0000,-0.0000,-0.0000,0.7988,1.0046,1.0086,1.0108,1.0120,1.0125,1.0127,1.0128,1.0127,1.0127,1.0127,1.0126,1.0124,1.0117,1.0104,1.0087,1.0071,1.0061,1.0060,1.0065,1.0070,1.0073,1.0072,1.0069,1.0067,1.0066,1.0065,1.0062,1.0059,1.0054,1.0049,1.0044,1.0041,1.0041,1.0042,1.0043,1.0041,1.0039,1.0036,1.0032,1.0029,1.0026
1.0020,1.0009,0.9545,0.2912,0.1493,0.9984,1.0016,1.0023,1.0032,1.0037,1.0037,1.0029,1.0019,1.0017,1.0028,1.0042,1.0051,1.0055,1.0058,1.0061,1.0064,1.0068,1.0072,1.0074,1.0074,1.0072,1.0070,1.0070,1.0071,1.0076,1.0084,1.0093,1.0102,1.0111,1.0118,1.0123,1.0125,1.0126,1.0126,1.0124,1.0120,1.0114,1.0102,1.0082,1.0053,1.0011,0.2350,-0.0000,-0.0000,0.2776,1.0024,1.0053,1.0075,1.0088,1.0094,1.0095,1.0091,1.0072,1.0002,0.0075,-0.0000,-0.0000,-0.0000,0.3666,0.8228,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0491,0.9820,1.0063,1.0082,1.0072,1.0063,1.0070,1.0087,1.0100,1.0100,1.0084,1.0050,0.7090,-0.0000,-0.0000,-0.0000,0.8175,1.0044,1.0082,1.0105,1.0117,1.0123,1.0126,1.0127,1.0127,1.0127,1.0126,1.0125,1.0121,1.0115,1.0104,1.0090,1.0077,1.0066,1.0062,1.0064,1.0068,1.0071,1.0072,1.0071,1.0069,1.0067,1.0066,1.0063,1.0059,1.0054,1.0047,1.0041,1.0037,1.0037,1.0040,1.0042,1.0041,1.0039,1.0036,1.0032,1.0030,1.0027
1.0020,1.0005,0.5210,0.0277,0.1887,1.0021,1.0023,1.0028,1.0036,1.0040,1.0038,1.0026,1.0011,1.0008,1.0026,1.0043,1.0050,1.0053,1.0056,1.0060,1.0065,1.0069,1.0072,1.0073,1.0072,1.0071,1.0070,1.0071,1.0074,1.0079,1.0086,1.0094,1.0102,1.0110,1.0116,1.0120,1.0123,1.0124,1.0124,1.0123,1.0119,1.0112,1.0101,1.0082,1.0053,1.0014,0.3119,-0.0000,-0.0000,0.1312,1.0018,1.0045,1.0069,1.0083,1.0091,1.0093,1.0090,1.0072,1.0006,0.0351,-0.0000,-0.0000,-0.0000,0.4596,0.7634,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2534,1.0029,1.0079,1.0089,1.0081,1.0073,1.0076,1.0088,1.0096,1.0092,1.0075,1.0041,0.5767,-0.0000,-0.0000,-0.0000,0.8820,1.0043,1.0079,1.0101,1.0114,1.0121,1.0125,1.0126,1.0127,1.0127,1.0125,1.0123,1.0119,1.0113,1.0104,1.0093,1.0081,1.0071,1.0065,1.0064,1.0067,1.0070,1.0071,1.0071,1.0069,1.0068,1.0066,1.0064,1.0060,1.0054,1.0046,1.0038,1.0032,1.0033,1.0038,1.0041,1.0041,1.0039,1.0037,1.0033,1.0031,1.0028
1.0020,0.9936,0.0549,-0.0000,0.1090,1.0026,1.0028,1.0033,1.0040,1.0044,1.0039,1.0024,1.0004,1.0002,1.0026,1.0043,1.0047,1.0050,1.0055,1.0060,1.0065,1.0069,1.0071,1.0072,1.0071,1.0070,1.0070,1.0072,1.0075,1.0081,1.0088,1.0095,1.0102,1.0108,1.0113,1.0117,1.0120,1.0122,1.0123,1.0121,1.0118,1.0111,1.0099,1.0081,1.0054,1.0018,0.4022,-0.0000,-0.0000,0.0053,0.9624,1.0037,1.0062,1.0078,1.0087,1.0090,1.0088,1.0072,1.0010,0.0716,-0.0000,-0.0000,-0.0000,0.5343,0.7099,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4293,1.0045,1.0088,1.0093,1.0086,1.0079,1.0080,1.0088,1.0091,1.0085,1.0064,1.0032,0.4242,-0.0000,-0.0000,0.0051,0.9792,1.0043,1.0077,1.0099,1.0112,1.0119,1.0123,1.0125,1.0126,1.0125,1.0124,1.0121,1.0117,1.0111,1.0103,1.0094,1.0084,1.0074,1.0068,1.0065,1.0066,1.0068,1.0070,1.0070,1.0069,1.0068,1.0066,1.0064,1.0060,1.0054,1.0045,1.0035,1.0027,1.0028,1.0036,1.0041,1.0042,1.0040,1.0037,1.0034,1.0032,1.0029
1.0017,0.8961,-0.0000,-0.0000,0.1185,1.0026,1.0031,1.0037,1.0044,1.0047,1.0040,1.0022,1.0001,1.0001,1.0028,1.0040,1.0042,1.0048,1.0055,1.0061,1.0066,1.0069,1.0071,1.0071,1.0070,1.0070,1.0070,1.0072,1.0076,1.0082,1.0088,1.0095,1.0101,1.0106,1.0111,1.0115,1.0118,1.0120,1.0120,1.0120,1.0116,1.0110,1.0098,1.0081,1.0055,1.0021,0.5118,-0.0000,-0.0000,-0.0000,0.7787,1.0030,1.0054,1.0072,1.0082,1.0087,1.0086,1.0071,1.0014,0.1172,-0.0000,-0.0000,-0.0000,0.5813,0.6474,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5817,1.0053,1.0090,1.0094,1.0088,1.0083,1.0083,1.0087,1.0086,1.0076,1.0053,1.0022,0.2426,-0.0000,-0.0000,0.1085,1.0004,1.0044,1.0075,1.0096,1.0110,1.0117,1.0122,1.0124,1.0125,1.0124,1.0122,1.0119,1.0115,1.0110,1.0103,1.0095,1.0086,1.0077,1.0070,1.0066,1.0066,1.0067,1.0069,1.0069,1.0068,1.0067,1.0066,1.0064,1.0061,1.0054,1.0044,1.0031,1.0021,1.0023,1.0033,1.0041,1.0043,1.0041,1.0039,1.0035,1.0033,1.0029
1.0013,0.8183,-0.0000,-0.0000,0.2227,1.0023,1.0030,1.0038,1.0045,1.0048,1.0037,1.0018,1.0001,1.0000,1.0023,1.0030,1.0037,1.0047,1.0056,1.0062,1.0066,1.0069,1.0070,1.0070,1.0070,1.0070,1.0071,1.0073,1.0077,1.0082,1.0088,1.0094,1.0099,1.0104,1.0108,1.0112,1.0114,1.0117,1.0118,1.0118,1.0115,1.0108,1.0097,1.0080,1.0056,1.0024,0.6475,-0.0000,-0.0000,-0.0000,0.5692,1.0023,1.0046,1.0065,1.0076,1.0083,1.0083,1.0070,1.0019,0.1719,-0.0000,-0.0000,-0.0000,0.6042,0.5829,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7282,1.0057,1.0089,1.0093,1.0089,1.0085,1.0084,1.0084,1.0080,1.0067,1.0041,0.9868,0.0413,-0.0000,-0.0000,0.2595,1.0011,1.0045,1.0074,1.0094,1.0108,1.0116,1.0120,1.0122,1.0123,1.0122,1.0120,1.0117,1.0113,1.0109,1.0103,1.0096,1.0088,1.0080,1.0073,1.0068,1.0066,1.0066,1.0067,1.0068,1.0067,1.0066,1.0065,1.0064,1.0060,1.0054,1.0043,1.0027,1.0013,1.0016,1.0031,1.0042,1.0045,1.0043,1.0040,1.0036,1.0033,1.0028
1.0009,0.7480,-0.0000,-0.0000,0.3847,1.0021,1.0029,1.0038,1.0044,1.0045,1.0030,1.0010,0.9995,0.7884,0.9995,1.0021,1.0035,1.0049,1.0058,1.0063,1.0067,1.0069,1.0070,1.0070,1.0069,1.0069,1.0070,1.0073,1.0076,1.0081,1.0086,1.0091,1.0097,1.0101,1.0105,1.0108,1.0110,1.0113,1.0115,1.0115,1.0113,1.0107,1.0096,1.0080,1.0057,1.0028,0.8104,-0.0000,-0.0000,-0.0000,0.3357,1.0017,1.0038,1.0057,1.0070,1.0078,1.0079,1.0069,1.0024,0.2359,-0.0000,-0.0000,-0.0000,0.6184,0.5379,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8816,1.0060,1.0087,1.0091,1.0088,1.0085,1.0083,1.0080,1.0072,1.0056,1.0031,0.7598,-0.0000,-0.0000,-0.0000,0.4501,1.0016,1.0047,1.0074,1.0093,1.0106,1.0114,1.0119,1.0121,1.0121,1.0120,1.0118,1.0115,1.0112,1.0108,1.0102,1.0096,1.0089,1.0081,1.0074,1.0069,1.0066,1.0066,1.0066,1.0067,1.0066,1.0065,1.0064,1.0063,1.0060,1.0053,1.0042,1.0024,1.0005,1.0009,1.0029,1.0045,1.0047,1.0044,1.0040,1.0036,1.0032,1.0026
1.0006,0.6568,-0.0000,-0.0000,0.5595,1.0020,1.0029,1.0038,1.0042,1.0040,1.0017,0.9655,0.2615,0.0259,0.8554,1.0020,1.0039,1.0052,1.0060,1.0064,1.0067,1.0068,1.0069,1.0069,1.0069,1.0069,1.0070,1.0072,1.0074,1.0077,1.0082,1.0087,1.0093,1.0097,1.0101,1.0103,1.0105,1.0107,1.0111,1.0112,1.0111,1.0106,1.0096,1.0080,1.0059,1.0031,0.9773,0.0164,-0.0000,-0.0000,0.0788,0.9956,1.0030,1.0050,1.0064,1.0073,1.0076,1.0068,1.0028,0.3090,-0.0000,-0.0000,-0.0000,0.6361,0.5239,-0.0000,-0.0000,-0.0000,-0.0000,0.0316,0.9975,1.0062,1.0084,1.0088,1.0086,1.0083,1.0080,1.0074,1.0064,1.0044,1.0020,0.4334,-0.0000,-0.0000,-0.0000,0.6923,1.0020,1.0049,1.0074,1.0093,1.0105,1.0113,1.0117,1.0119,1.0119,1.0118,1.0116,1.0114,1.0110,1.0106,1.0102,1.0096,1.0090,1.0083,1.0076,1.0070,1.0067,1.0065,1.0066,1.0066,1.0065,1.0064,1.0062,1.0061,1.0059,1.0052,1.0041,1.0023,1.0000,1.0004,1.0030,1.0049,1.0051,1.0046,1.0041,1.0036,1.0031,1.0022
1.0003,0.5375,-0.0000,-0.0000,0.7202,1.0021,1.0030,1.0039,1.0042,1.0035,0.9233,0.2286,0.0158,0.3333,0.9398,1.0021,1.0042,1.0054,1.0060,1.0063,1.0066,1.0067,1.0068,1.0068,1.0068,1.0068,1.0069,1.0069,1.0069,1.0070,1.0075,1.0081,1.0087,1.0092,1.0095,1.0096,1.0096,1.0099,1.0104,1.0109,1.0109,1.0104,1.0095,1.0080,1.0060,1.0035,1.0005,0.1868,-0.0000,-0.0000,-0.0000,0.7712,1.0022,1.0041,1.0057,1.0067,1.0071,1.0065,1.0032,0.3910,-0.0000,-0.0000,-0.0000,0.6536,0.5281,-0.0000,-0.0000,-0.0000,-0.0000,0.1619,1.0015,1.0065,1.0081,1.0084,1.0082,1.0079,1.0075,1.0067,1.0053,1.0032,0.9799,0.0803,-0.0000,-0.0000,0.0211,0.9560,1.0025,1.0052,1.0075,1.0092,1.0104,1.0111,1.0115,1.0117,1.0117,1.0116,1.0114,1.0112,1.0109,1.0105,1.0101,1.0096,1.0090,1.0084,1.0078,1.0072,1.0067,1.0065,1.0065,1.0065,1.0064,1.0062,1.0060,1.0059,1.0057,1.0049,1.0038,1.0023,1.0000,1.0001,1.0034,1.0055,1.0054,1.0047,1.0041,1.0035,1.0028,1.0019
1.0000,0.3980,-0.0000,-0.0000,0.8683,1.0024,1.0032,1.0040,1.0041,1.0024,0.8372,0.6006,0.9777,0.9958,1.0001,1.0022,1.0042,1.0053,1.0059,1.0062,1.0065,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0065,1.0061,1.0059,1.0064,1.0072,1.0080,1.0085,1.0088,1.0087,1.0083,1.0084,1.0094,1.0104,1.0105,1.0102,1.0093,1.0080,1.0061,1.0038,1.0012,0.3975,-0.0000,-0.0000,-0.0000,0.4444,1.0016,1.0033,1.0049,1.0060,1.0066,1.0063,1.0035,0.4811,-0.0000,-0.0000,-0.0000,0.6607,0.5292,-0.0000,-0.0000,-0.0000,-0.0000,0.3041,1.0026,1.0067,1.0078,1.0080,1.0078,1.0074,1.0068,1.0058,1.0042,1.0022,0.6354,-0.0000,-0.0000,-0.0000,0.2786,1.0008,1.0031,1.0056,1.0077,1.0093,1.0103,1.0110,1.0114,1.0115,1.0115,1.0114,1.0112,1.0110,1.0107,1.0104,1.0100,1.0096,1.0091,1.0085,1.0079,1.0073,1.0068,1.0065,1.0064,1.0064,1.0063,1.0061,1.0058,1.0057,1.0055,1.0046,1.0031,1.0024,0.9999,1.0001,1.0040,1.0060,1.0055,1.0047,1.0040,1.0034,1.0026,1.0015
1.0000,0.2492,-0.0000,0.0144,0.9845,1.0027,1.0034,1.0040,1.0036,1.0012,1.0002,1.0012,1.0008,1.0007,1.0007,1.0026,1.0043,1.0052,1.0057,1.0061,1.0064,1.0066,1.0066,1.0066,1.0066,1.0065,1.0064,1.0060,1.0052,1.0045,1.0051,1.0063,1.0071,1.0076,1.0077,1.0073,1.0063,1.0057,1.0073,1.0094,1.0099,1.0098,1.0091,1.0079,1.0063,1.0042,1.0017,0.6345,-0.0000,-0.0000,-0.0000,0.1136,0.9978,1.0025,1.0041,1.0054,1.0061,1.0060,1.0037,0.5778,-0.0000,-0.0000,-0.0000,0.6547,0.5193,-0.0000,-0.0000,-0.0000,-0.0000,0.4584,1.0034,1.0066,1.0075,1.0075,1.0073,1.0068,1.0060,1.0048,1.0030,0.9999,0.1900,-0.0000,-0.0000,-0.0000,0.6169,1.0015,1.0037,1.0059,1.0079,1.0093,1.0103,1.0109,1.0112,1.0114,1.0113,1.0112,1.0110,1.0108,1.0105,1.0102,1.0099,1.0096,1.0091,1.0086,1.0080,1.0074,1.0069,1.0065,1.0064,1.0063,1.0062,1.0060,1.0057,1.0054,1.0053,1.0043,1.0018,1.0015,0.9999,1.0001,1.0041,1.0060,1.0053,1.0045,1.0039,1.0032,1.0024,1.0011
1.0000,0.0952,-0.0000,0.1040,1.0006,1.0029,1.0034,1.0037,1.0029,1.0008,1.0013,1.0023,1.0010,1.0003,1.0015,1.0034,1.0044,1.0050,1.0055,1.0060,1.0063,1.0065,1.0066,1.0066,1.0065,1.0063,1.0060,1.0054,1.0044,1.0035,1.0043,1.0055,1.0064,1.0066,1.0064,1.0054,1.0035,0.9863,0.9885,1.0072,1.0089,1.0092,1.0088,1.0078,1.0064,1.0045,1.0022,0.9020,0.0013,-0.0000,-0.0000,-0.0000,0.7591,1.0018,1.0033,1.0046,1.0055,1.0056,1.0039,0.6794,-0.0000,-0.0000,-0.0000,0.6419,0.5043,-0.0000,-0.0000,-0.0000,-0.0000,0.6250,1.0038,1.0064,1.0071,1.0070,1.0067,1.0061,1.0051,1.0037,1.0020,0.7147,-0.0000,-0.0000,-0.0000,0.0370,0.9533,1.0021,1.0043,1.0064,1.0081,1.0094,1.0102,1.0108,1.0111,1.0112,1.0111,1.0110,1.0108,1.0105,1.0103,1.0101,1.0098,1.0095,1.0091,1.0087,1.0081,1.0075,1.0070,1.0066,1.0063,1.0063,1.0062,1.0060,1.0056,1.0051,1.0050,1.0046,1.0007,0.9924,0.4949,0.8809,1.0025,1.0055,1.0050,1.0043,1.0037,1.0031,1.0023,1.0009
0.9224,0.0017,-0.0000,0.2134,1.0010,1.0030,1.0033,1.0033,1.0024,1.0011,1.0026,1.0032,1.0008,1.0001,1.0022,1.0039,1.0044,1.0049,1.0055,1.0060,1.0063,1.0065,1.0065,1.0065,1.0064,1.0061,1.0058,1.0052,1.0043,1.0037,1.0044,1.0054,1.0059,1.0059,1.0052,1.0035,0.9995,0.2891,0.7126,1.0051,1.0077,1.0085,1.0084,1.0077,1.0065,1.0048,1.0027,1.0004,0.1885,-0.0000,-0.0000,-0.0000,0.3990,1.0012,1.0025,1.0039,1.0049,1.0052,1.0039,0.7842,-0.0000,-0.0000,-0.0000,0.6290,0.4911,-0.0000,-0.0000,-0.0000,-0.0000,0.8034,1.0040,1.0061,1.0066,1.0064,1.0060,1.0052,1.0041,1.0025,0.9998,0.2151,-0.0000,-0.0000,-0.0000,0.3886,1.0010,1.0028,1.0049,1.0068,1.0083,1.0094,1.0102,1.0107,1.0109,1.0110,1.0109,1.0107,1.0105,1.0102,1.0100,1.0098,1.0097,1.0095,1.0092,1.0087,1.0082,1.0076,1.0070,1.0066,1.0063,1.0062,1.0062,1.0060,1.0056,1.0048,1.0044,1.0048,1.0004,0.9124,0.0344,0.0681,0.9603,1.0048,1.0049,1.0043,1.0037,1.0030,1.0021,1.0009
0.7694,-0.0000,-0.0000,0.3283,1.0012,1.0029,1.0031,1.0029,1.0020,1.0016,1.0035,1.0037,1.0006,1.0002,1.0023,1.0036,1.0041,1.0048,1.0056,1.0061,1.0064,1.0065,1.0065,1.0064,1.0063,1.0060,1.0057,1.0054,1.0050,1.0049,1.0054,1.0058,1.0059,1.0055,1.0045,1.0026,1.0004,0.7940,0.9497,1.0046,1.0071,1.0081,1.0081,1.0076,1.0065,1.0050,1.0033,1.0012,0.4867,-0.0000,-0.0000,-0.0000,0.0603,0.9735,1.0017,1.0031,1.0043,1.0048,1.0039,0.8900,-0.0000,-0.0000,-0.0000,0.6179,0.4804,-0.0000,-0.0000,-0.0000,0.0122,0.9768,1.0042,1.0058,1.0060,1.0058,1.0052,1.0042,1.0029,1.0015,0.6842,-0.0000,-0.0000,-0.0000,0.0039,0.8390,1.0017,1.0036,1.0055,1.0072,1.0085,1.0095,1.0101,1.0106,1.0108,1.0108,1.0107,1.0104,1.0101,1.0098,1.0096,1.0095,1.0095,1.0094,1.0092,1.0088,1.0083,1.0077,1.0071,1.0066,1.0063,1.0062,1.0061,1.0060,1.0056,1.0048,1.0036,1.0035,0.9599,0.9017,0.5054,0.2810,0.9207,1.0037,1.0049,1.0044,1.0038,1.0030,1.0020,1.0007
0.6125,-0.0000,-0.0000,0.4445,1.0013,1.0026,1.0028,1.0025,1.0018,1.0020,1.0037,1.0033,1.0004,1.0001,1.0007,1.0028,1.0040,1.0051,1.0058,1.0062,1.0064,1.0064,1.0064,1.0064,1.0062,1.0061,1.0060,1.0060,1.0060,1.0062,1.0064,1.0064,1.0061,1.0055,1.0044,1.0029,1.0017,1.0023,1.0029,1.0052,1.0069,1.0078,1.0079,1.0075,1.0066,1.0053,1.0037,1.0018,0.7998,-0.0000,-0.0000,-0.0000,-0.0000,0.6487,1.0013,1.0023,1.0036,1.0043,1.0038,0.9876,0.0076,-0.0000,-0.0000,0.6075,0.4691,-0.0000,-0.0000,-0.0000,0.1511,1.0012,1.0044,1.0054,1.0054,1.0050,1.0043,1.0032,1.0019,0.9838,0.1493,-0.0000,-0.0000,-0.0000,0.3183,1.0007,1.0025,1.0043,1.0060,1.0075,1.0086,1.0095,1.0101,1.0104,1.0106,1.0106,1.0105,1.0101,1.0097,1.0092,1.0090,1.0091,1.0093,1.0094,1.0092,1.0089,1.0084,1.0078,1.0072,1.0067,1.0063,1.0061,1.0060,1.0060,1.0057,1.0051,1.0036,1.0013,0.3761,0.0610,0.8935,1.0001,0.9997,1.0023,1.0045,1.0045,1.0039,1.0030,1.0019,1.0005
0.4568,-0.0000,-0.0000,0.5599,1.0013,1.0023,1.0025,1.0023,1.0019,1.0025,1.0035,1.0013,0.7318,0.0948,0.8517,1.0026,1.0045,1.0055,1.0061,1.0063,1.0064,1.0064,1.0064,1.0064,1.0064,1.0064,1.0065,1.0067,1.0069,1.0070,1.0070,1.0068,1.0065,1.0059,1.0050,1.0041,1.0042,1.0048,1.0050,1.0059,1.0070,1.0076,1.0077,1.0074,1.0066,1.0055,1.0040,1.0023,0.9997,0.1175,-0.0000,-0.0000,-0.0000,0.2638,1.0006,1.0016,1.0029,1.0038,1.0037,1.0009,0.0887,-0.0000,-0.0000,0.5967,0.4548,-0.0000,-0.0000,-0.0000,0.3145,1.0022,1.0045,1.0049,1.0047,1.0042,1.0033,1.0021,1.0010,0.5544,-0.0000,-0.0000,-0.0000,0.0045,0.8233,1.0017,1.0034,1.0050,1.0065,1.0077,1.0087,1.0094,1.0099,1.0102,1.0104,1.0104,1.0102,1.0098,1.0091,1.0085,1.0082,1.0085,1.0090,1.0093,1.0093,1.0090,1.0085,1.0079,1.0073,1.0067,1.0062,1.0060,1.0059,1.0058,1.0056,1.0050,1.0037,1.0004,0.5183,0.0109,0.5470,1.0022,1.0007,1.0016,1.0040,1.0044,1.0039,1.0030,1.0017,1.0002
